DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,38.80,NKG,38.80,38.90,38.40,830550.00
28/12/2017,38.70,NKG,38.50,38.80,38.50,512010.00
27/12/2017,38.50,NKG,37.90,38.90,37.80,774260.00
26/12/2017,37.90,NKG,37.70,38.20,37.65,254350.00
25/12/2017,37.70,NKG,38.50,38.50,37.60,316970.00
22/12/2017,38.50,NKG,38.30,38.50,37.55,636150.00
21/12/2017,38.60,NKG,38.80,39.20,38.60,540520.00
20/12/2017,39.00,NKG,39.20,39.50,38.80,626090.00
19/12/2017,39.20,NKG,38.20,39.40,38.00,994100.00
18/12/2017,37.95,NKG,38.30,38.30,37.85,489850.00
15/12/2017,38.20,NKG,38.40,38.40,37.70,219880.00
14/12/2017,37.70,NKG,37.10,37.70,37.10,266390.00
13/12/2017,37.35,NKG,37.25,38.00,37.20,200480.00
12/12/2017,37.50,NKG,37.50,38.00,36.90,504210.00
11/12/2017,37.50,NKG,38.20,38.35,37.50,500480.00
08/12/2017,38.40,NKG,38.10,38.60,38.10,393840.00
07/12/2017,38.20,NKG,38.20,38.45,38.10,755130.00
06/12/2017,38.50,NKG,38.10,38.60,37.80,924130.00
05/12/2017,38.50,NKG,39.30,39.50,38.50,1206780.00
04/12/2017,39.30,NKG,38.65,39.40,38.65,1189440.00
01/12/2017,38.65,NKG,38.40,38.80,38.30,645210.00
30/11/2017,38.55,NKG,38.60,39.30,38.40,1356420.00
29/11/2017,38.40,NKG,38.60,38.60,38.10,619510.00
28/11/2017,38.45,NKG,38.60,39.00,38.20,631450.00
27/11/2017,38.60,NKG,37.90,38.60,37.60,1417700.00
24/11/2017,37.65,NKG,37.10,37.90,36.90,853160.00
23/11/2017,37.10,NKG,37.70,37.70,37.00,819860.00
22/11/2017,37.65,NKG,37.00,37.70,36.95,541960.00
21/11/2017,36.95,NKG,37.00,37.50,36.60,892030.00
20/11/2017,36.95,NKG,38.00,38.00,36.90,2196940.00
17/11/2017,38.00,NKG,38.50,38.80,37.70,815460.00
16/11/2017,38.50,NKG,38.90,38.90,38.20,1151740.00
15/11/2017,39.50,NKG,37.65,39.50,37.50,1151770.00
14/11/2017,37.55,NKG,37.50,37.55,36.90,521970.00
13/11/2017,37.45,NKG,37.40,37.50,36.85,972240.00
10/11/2017,37.15,NKG,36.95,37.35,36.90,1006850.00
09/11/2017,37.15,NKG,37.40,37.45,36.80,974500.00
08/11/2017,37.15,NKG,36.50,37.40,36.40,1841530.00
07/11/2017,36.35,NKG,35.40,36.35,35.40,1361550.00
06/11/2017,35.40,NKG,35.20,35.40,34.90,338430.00
03/11/2017,34.75,NKG,34.75,35.00,34.50,393550.00
02/11/2017,34.75,NKG,34.10,35.00,34.10,478730.00
01/11/2017,34.60,NKG,35.00,35.00,34.20,183220.00
31/10/2017,34.65,NKG,34.70,34.70,34.00,210800.00
30/10/2017,34.50,NKG,35.10,35.20,34.00,255040.00
27/10/2017,35.00,NKG,34.65,35.20,34.65,201860.00
26/10/2017,34.65,NKG,34.70,35.40,34.25,331740.00
25/10/2017,34.30,NKG,34.40,34.65,33.80,182760.00
24/10/2017,34.40,NKG,34.30,34.60,33.80,307210.00
23/10/2017,34.60,NKG,34.60,35.10,34.35,328220.00
20/10/2017,34.90,NKG,35.50,35.50,34.50,499400.00
19/10/2017,35.40,NKG,34.80,35.50,34.80,275930.00
18/10/2017,34.80,NKG,35.75,35.75,34.80,842440.00
17/10/2017,35.45,NKG,35.40,35.70,35.20,354590.00
16/10/2017,35.40,NKG,36.05,36.05,35.35,645240.00
13/10/2017,36.00,NKG,36.30,36.50,36.00,597360.00
12/10/2017,36.50,NKG,36.50,36.70,36.00,549790.00
11/10/2017,36.40,NKG,36.40,36.70,36.20,596230.00
10/10/2017,36.40,NKG,35.95,36.45,35.95,572630.00
09/10/2017,35.95,NKG,35.80,36.10,35.55,458300.00
06/10/2017,35.55,NKG,35.30,35.85,35.10,458980.00
05/10/2017,35.30,NKG,36.05,36.20,35.30,762930.00
04/10/2017,36.30,NKG,36.50,36.50,35.70,624180.00
03/10/2017,36.50,NKG,36.85,36.95,35.55,955210.00
02/10/2017,36.50,NKG,35.25,36.50,35.25,1125960.00
29/09/2017,35.25,NKG,35.00,35.30,34.60,456290.00
28/09/2017,34.90,NKG,34.80,35.10,34.70,228760.00
27/09/2017,34.80,NKG,34.80,35.20,34.60,436710.00
26/09/2017,34.75,NKG,35.20,35.20,34.75,429220.00
25/09/2017,35.35,NKG,35.70,35.70,35.10,265460.00
22/09/2017,35.30,NKG,35.00,35.45,34.80,581180.00
21/09/2017,35.00,NKG,34.80,35.00,34.60,506340.00
20/09/2017,34.50,NKG,35.40,35.40,34.35,460240.00
19/09/2017,34.80,NKG,33.10,35.50,32.90,908900.00
18/09/2017,33.20,NKG,33.30,33.50,33.00,351040.00
15/09/2017,33.20,NKG,33.30,33.40,32.80,150130.00
14/09/2017,33.20,NKG,33.00,33.40,33.00,388670.00
13/09/2017,32.85,NKG,32.70,33.10,32.65,247850.00
12/09/2017,32.60,NKG,32.50,32.60,32.30,213170.00
11/09/2017,32.60,NKG,32.55,33.00,32.35,212270.00
08/09/2017,33.05,NKG,33.15,33.15,32.60,325290.00
07/09/2017,33.20,NKG,33.50,33.50,32.80,383350.00
06/09/2017,33.20,NKG,33.25,33.40,33.00,326850.00
05/09/2017,33.20,NKG,33.10,33.50,32.70,249840.00
01/09/2017,33.10,NKG,33.15,33.20,31.15,546830.00
31/08/2017,33.05,NKG,32.95,33.30,32.90,728940.00
30/08/2017,32.75,NKG,32.20,32.80,32.10,514580.00
29/08/2017,32.10,NKG,31.95,32.25,31.75,682440.00
28/08/2017,31.25,NKG,30.65,31.70,30.65,262020.00
25/08/2017,30.65,NKG,30.70,31.20,30.50,168590.00
24/08/2017,30.70,NKG,30.70,31.20,30.70,127660.00
23/08/2017,31.00,NKG,31.10,31.40,30.90,81080.00
22/08/2017,31.30,NKG,31.00,31.50,31.00,227390.00
21/08/2017,31.35,NKG,31.10,31.80,31.10,112900.00
18/08/2017,31.30,NKG,31.40,31.40,31.00,234320.00
17/08/2017,31.25,NKG,32.20,32.20,31.10,198030.00
16/08/2017,31.90,NKG,31.45,31.90,31.00,254970.00
15/08/2017,31.45,NKG,31.50,31.75,31.20,225600.00
14/08/2017,31.15,NKG,30.50,31.20,30.50,321410.00
11/08/2017,30.20,NKG,30.10,30.40,29.80,124250.00
10/08/2017,30.10,NKG,30.00,30.40,30.00,80850.00
09/08/2017,30.10,NKG,30.50,31.00,30.00,191750.00
08/08/2017,30.80,NKG,31.00,31.30,30.80,167420.00
07/08/2017,30.90,NKG,30.50,30.90,30.45,218650.00
04/08/2017,30.50,NKG,31.00,31.00,30.50,159370.00
03/08/2017,30.75,NKG,30.70,31.00,30.65,259160.00
02/08/2017,30.60,NKG,31.65,31.65,30.35,686960.00
01/08/2017,31.60,NKG,31.60,32.00,31.45,192080.00
31/07/2017,31.80,NKG,32.10,32.10,31.50,624540.00
28/07/2017,32.30,NKG,32.00,32.30,31.95,241070.00
27/07/2017,31.95,NKG,31.85,31.95,31.40,377600.00
26/07/2017,31.85,NKG,31.40,31.90,31.40,431310.00
25/07/2017,31.30,NKG,30.75,32.00,30.75,345890.00
24/07/2017,30.70,NKG,30.00,30.90,29.40,566010.00
21/07/2017,30.50,NKG,32.70,33.00,30.50,844850.00
20/07/2017,32.55,NKG,32.25,32.55,32.00,364400.00
19/07/2017,32.25,NKG,32.25,32.95,32.25,467510.00
18/07/2017,32.25,NKG,32.30,33.40,32.10,811920.00
17/07/2017,33.10,NKG,34.35,34.55,33.05,743770.00
14/07/2017,34.30,NKG,34.05,34.55,34.05,729950.00
13/07/2017,34.05,NKG,34.00,34.40,33.60,375880.00
12/07/2017,34.00,NKG,34.30,34.50,33.50,493370.00
11/07/2017,34.40,NKG,34.90,35.00,33.10,883910.00
10/07/2017,34.85,NKG,34.60,35.50,34.55,1364640.00
07/07/2017,34.45,NKG,34.80,34.95,34.45,1120120.00
06/07/2017,34.45,NKG,34.50,34.70,34.40,643630.00
05/07/2017,34.60,NKG,34.65,34.70,34.35,403740.00
04/07/2017,34.65,NKG,34.90,34.90,34.35,725310.00
03/07/2017,34.55,NKG,33.50,34.80,33.45,1703090.00
30/06/2017,33.10,NKG,32.60,33.30,32.50,616780.00
29/06/2017,32.60,NKG,32.95,32.95,32.40,187370.00
28/06/2017,32.95,NKG,32.70,33.00,32.30,380800.00
27/06/2017,32.70,NKG,32.55,32.85,32.20,390070.00
26/06/2017,32.55,NKG,33.20,33.20,32.50,310870.00
23/06/2017,33.00,NKG,33.30,33.30,32.75,310800.00
22/06/2017,33.25,NKG,32.10,33.25,32.05,675890.00
21/06/2017,32.30,NKG,32.00,32.45,32.00,208230.00
20/06/2017,32.25,NKG,32.20,32.50,32.10,356520.00
19/06/2017,32.20,NKG,32.40,32.40,31.95,266770.00
16/06/2017,32.10,NKG,32.50,32.50,31.95,266500.00
15/06/2017,32.40,NKG,32.30,32.50,32.00,352270.00
14/06/2017,32.30,NKG,33.00,33.00,32.00,334820.00
13/06/2017,32.50,NKG,31.80,32.50,31.80,242380.00
12/06/2017,31.80,NKG,33.35,33.50,31.70,939610.00
09/06/2017,33.50,NKG,33.65,34.10,33.50,435680.00
08/06/2017,33.85,NKG,33.80,33.90,33.10,319220.00
07/06/2017,33.60,NKG,34.00,34.30,33.45,700240.00
06/06/2017,33.95,NKG,33.60,34.50,33.10,685630.00
05/06/2017,33.60,NKG,33.80,33.80,33.20,506650.00
02/06/2017,33.60,NKG,33.20,33.80,33.00,549610.00
01/06/2017,33.50,NKG,34.20,34.30,33.40,511420.00
31/05/2017,34.00,NKG,31.90,34.10,31.20,1537830.00
30/05/2017,31.90,NKG,33.20,33.20,31.90,691340.00
29/05/2017,33.20,NKG,32.40,33.50,32.00,797180.00
26/05/2017,31.70,NKG,31.25,31.70,31.25,540620.00
25/05/2017,31.55,NKG,31.80,31.85,31.30,587790.00
24/05/2017,31.75,NKG,31.50,31.95,31.50,422650.00
23/05/2017,31.30,NKG,29.90,31.50,29.90,1340350.00
22/05/2017,29.45,NKG,28.10,29.80,28.05,557040.00
19/05/2017,28.70,NKG,28.70,28.75,27.80,317730.00
18/05/2017,29.00,NKG,29.90,29.90,28.70,382910.00
17/05/2017,29.90,NKG,29.50,30.15,29.10,621540.00
16/05/2017,42.60,NKG,44.25,44.25,42.50,500490.00
15/05/2017,44.00,NKG,44.80,44.90,44.00,545980.00
12/05/2017,44.80,NKG,44.60,44.90,44.35,540710.00
11/05/2017,44.60,NKG,45.00,45.00,44.40,297800.00
10/05/2017,44.80,NKG,44.50,45.10,44.20,522440.00
09/05/2017,44.50,NKG,45.05,45.20,43.70,532630.00
08/05/2017,45.05,NKG,44.40,45.20,44.40,256450.00
05/05/2017,44.40,NKG,44.50,45.30,44.20,227740.00
04/05/2017,45.10,NKG,44.90,45.25,44.60,562420.00
03/05/2017,44.25,NKG,42.70,44.25,42.70,499710.00
28/04/2017,42.50,NKG,43.70,43.70,42.00,308060.00
27/04/2017,43.70,NKG,43.80,43.80,43.30,225850.00
26/04/2017,43.70,NKG,43.30,43.95,43.30,293180.00
25/04/2017,43.30,NKG,42.70,43.45,42.70,510880.00
24/04/2017,42.70,NKG,42.70,43.30,42.20,383250.00
21/04/2017,42.70,NKG,41.40,42.70,41.40,559180.00
20/04/2017,41.00,NKG,41.70,41.70,40.50,199080.00
19/04/2017,41.45,NKG,40.90,41.80,40.50,329650.00
18/04/2017,41.00,NKG,40.20,41.10,40.00,420870.00
17/04/2017,40.20,NKG,41.10,41.70,40.20,523620.00
14/04/2017,41.10,NKG,41.30,42.00,39.40,617180.00
13/04/2017,41.80,NKG,42.50,43.20,41.80,913230.00
12/04/2017,43.10,NKG,44.50,44.50,42.80,693320.00
11/04/2017,44.50,NKG,45.00,45.00,44.10,576240.00
10/04/2017,44.50,NKG,43.50,44.50,43.40,988610.00
07/04/2017,43.00,NKG,42.00,43.20,41.60,872350.00
05/04/2017,42.00,NKG,42.00,42.50,41.60,570060.00
04/04/2017,41.95,NKG,41.00,42.00,40.60,728670.00
03/04/2017,41.30,NKG,41.00,42.50,40.80,665080.00
31/03/2017,40.50,NKG,40.50,41.30,40.20,784710.00
30/03/2017,39.25,NKG,37.20,39.50,37.00,1098450.00
29/03/2017,37.20,NKG,36.60,37.35,36.50,227170.00
28/03/2017,36.60,NKG,36.20,36.65,36.20,122130.00
27/03/2017,35.85,NKG,36.10,36.30,35.85,155510.00
24/03/2017,36.10,NKG,36.25,36.55,36.10,177500.00
23/03/2017,36.30,NKG,36.45,36.45,36.20,49060.00
22/03/2017,36.20,NKG,36.90,36.95,36.20,139800.00
