DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,15.70,PGC,15.50,15.70,15.25,41940.00
28/12/2017,15.40,PGC,15.20,15.45,15.10,79320.00
27/12/2017,15.20,PGC,15.15,15.20,15.10,18710.00
26/12/2017,15.10,PGC,15.00,15.10,15.00,23380.00
25/12/2017,15.00,PGC,15.05,15.10,15.00,32430.00
22/12/2017,15.20,PGC,15.10,15.20,15.00,15720.00
21/12/2017,15.20,PGC,15.10,15.25,15.05,7420.00
20/12/2017,15.30,PGC,14.90,15.50,14.90,77310.00
19/12/2017,15.10,PGC,15.20,15.20,15.00,82820.00
18/12/2017,15.00,PGC,15.00,15.00,14.90,58420.00
15/12/2017,15.00,PGC,14.80,15.10,14.70,173350.00
14/12/2017,14.95,PGC,15.00,15.00,14.85,2910.00
13/12/2017,15.00,PGC,15.00,15.00,14.80,5540.00
12/12/2017,15.00,PGC,14.70,15.00,14.70,32850.00
11/12/2017,14.90,PGC,15.00,15.00,14.85,48560.00
08/12/2017,15.00,PGC,15.10,15.10,14.90,167260.00
07/12/2017,15.10,PGC,15.30,15.30,15.10,26340.00
06/12/2017,15.55,PGC,15.80,15.80,15.20,17730.00
05/12/2017,15.80,PGC,15.80,15.90,15.50,32510.00
04/12/2017,15.80,PGC,15.50,15.80,15.50,17990.00
01/12/2017,15.20,PGC,15.45,16.00,15.20,226940.00
30/11/2017,15.35,PGC,14.90,15.50,14.90,112990.00
29/11/2017,14.90,PGC,14.90,14.95,14.85,6510.00
28/11/2017,14.90,PGC,14.90,14.90,14.90,19810.00
27/11/2017,14.95,PGC,14.90,15.20,14.90,4770.00
24/11/2017,14.95,PGC,14.90,14.95,14.85,26860.00
23/11/2017,14.95,PGC,14.85,15.10,14.85,20220.00
22/11/2017,15.00,PGC,15.00,15.00,14.90,10230.00
21/11/2017,15.00,PGC,15.00,16.00,15.00,367700.00
20/11/2017,15.00,PGC,14.90,15.00,14.90,41760.00
17/11/2017,14.90,PGC,14.90,14.95,14.85,26210.00
16/11/2017,14.90,PGC,14.90,15.00,14.85,16920.00
15/11/2017,14.90,PGC,14.90,15.00,14.90,13600.00
14/11/2017,14.95,PGC,14.95,14.95,14.85,1820.00
13/11/2017,14.95,PGC,14.90,15.00,14.90,41240.00
10/11/2017,14.95,PGC,14.90,14.95,14.85,18520.00
09/11/2017,14.85,PGC,14.85,15.00,14.85,19110.00
08/11/2017,14.95,PGC,15.00,15.00,14.80,23360.00
07/11/2017,14.95,PGC,14.90,14.95,14.85,7050.00
06/11/2017,14.90,PGC,15.00,15.00,14.80,24360.00
03/11/2017,15.00,PGC,14.90,15.00,14.80,38650.00
02/11/2017,14.75,PGC,14.90,15.00,14.75,255880.00
01/11/2017,14.90,PGC,14.95,14.95,14.70,11280.00
31/10/2017,14.95,PGC,14.80,15.00,14.80,51280.00
30/10/2017,14.90,PGC,14.90,14.90,14.80,2600.00
27/10/2017,14.90,PGC,14.80,14.90,14.80,29670.00
26/10/2017,15.00,PGC,14.70,15.00,14.70,23040.00
25/10/2017,14.80,PGC,14.85,14.90,14.70,1610.00
24/10/2017,14.85,PGC,14.95,15.00,14.85,2270.00
23/10/2017,14.90,PGC,14.90,14.90,14.80,11020.00
20/10/2017,14.90,PGC,14.80,15.00,14.65,20090.00
19/10/2017,14.90,PGC,14.90,15.00,14.80,30090.00
18/10/2017,14.90,PGC,14.85,14.95,14.70,6530.00
17/10/2017,14.90,PGC,14.60,14.90,14.60,4420.00
16/10/2017,14.90,PGC,14.90,14.90,14.60,34320.00
13/10/2017,14.55,PGC,14.50,14.70,14.50,5390.00
12/10/2017,14.65,PGC,14.75,14.75,14.65,250.00
11/10/2017,14.70,PGC,14.75,14.95,14.70,12060.00
10/10/2017,14.75,PGC,14.70,14.75,14.70,7830.00
09/10/2017,14.70,PGC,14.80,14.80,14.50,7400.00
06/10/2017,14.80,PGC,14.50,14.80,14.50,30380.00
05/10/2017,14.80,PGC,14.70,14.80,14.60,9930.00
04/10/2017,14.70,PGC,14.50,14.70,14.45,31480.00
03/10/2017,14.60,PGC,14.55,14.70,14.50,36140.00
02/10/2017,14.60,PGC,14.55,14.80,14.55,26890.00
29/09/2017,14.55,PGC,14.55,14.70,14.50,23900.00
28/09/2017,14.60,PGC,14.70,14.70,14.60,8050.00
27/09/2017,14.70,PGC,14.65,14.80,14.55,4590.00
26/09/2017,14.70,PGC,14.60,14.70,14.60,61740.00
25/09/2017,14.60,PGC,14.70,14.70,14.60,12600.00
22/09/2017,14.70,PGC,14.95,14.95,14.60,14620.00
21/09/2017,14.70,PGC,14.75,14.75,14.65,14080.00
20/09/2017,14.75,PGC,14.90,14.90,14.50,29710.00
19/09/2017,14.70,PGC,14.95,15.00,14.50,10210.00
18/09/2017,14.70,PGC,14.70,14.70,14.70,13540.00
15/09/2017,14.70,PGC,14.60,14.70,14.60,11910.00
14/09/2017,14.55,PGC,14.65,14.65,14.50,49980.00
13/09/2017,14.65,PGC,14.50,14.65,14.50,120.00
12/09/2017,14.65,PGC,14.70,14.70,14.55,11360.00
11/09/2017,14.75,PGC,14.55,14.75,14.40,18850.00
08/09/2017,14.75,PGC,14.80,14.80,14.70,170.00
07/09/2017,14.65,PGC,14.80,14.80,14.55,49350.00
06/09/2017,14.80,PGC,14.50,15.00,14.50,13050.00
05/09/2017,14.80,PGC,14.80,14.80,14.60,18980.00
01/09/2017,14.80,PGC,14.80,14.90,14.80,30490.00
31/08/2017,14.70,PGC,14.75,14.75,14.65,13290.00
30/08/2017,15.00,PGC,15.00,15.10,15.00,3010.00
29/08/2017,14.80,PGC,14.80,14.80,14.60,104700.00
28/08/2017,14.80,PGC,15.00,15.00,14.50,1910.00
25/08/2017,14.80,PGC,14.85,15.00,14.70,47130.00
24/08/2017,14.70,PGC,14.90,14.90,14.50,10160.00
23/08/2017,14.50,PGC,14.50,14.85,14.50,5780.00
22/08/2017,14.50,PGC,14.70,14.90,14.45,74470.00
21/08/2017,14.70,PGC,14.60,14.75,14.60,30770.00
18/08/2017,14.95,PGC,14.85,15.00,14.50,56160.00
17/08/2017,15.20,PGC,15.05,15.20,14.80,1180.00
16/08/2017,15.10,PGC,15.10,15.10,14.80,3360.00
15/08/2017,15.20,PGC,14.80,15.20,14.80,9880.00
14/08/2017,15.20,PGC,14.80,15.20,14.80,6760.00
11/08/2017,15.25,PGC,15.00,15.40,14.60,28310.00
10/08/2017,15.00,PGC,15.20,15.20,14.70,17540.00
09/08/2017,15.20,PGC,15.50,15.50,14.85,7990.00
08/08/2017,15.30,PGC,15.00,15.40,15.00,16060.00
07/08/2017,15.30,PGC,15.10,15.40,15.10,9790.00
04/08/2017,15.40,PGC,15.20,15.50,15.20,43000.00
03/08/2017,15.20,PGC,15.15,15.20,15.10,11140.00
02/08/2017,15.20,PGC,14.75,15.50,14.50,96940.00
01/08/2017,14.60,PGC,14.60,14.80,14.60,54130.00
31/07/2017,14.70,PGC,14.70,14.80,14.50,38670.00
