DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,10.30,PXS,10.70,11.05,10.30,748910.00
28/12/2017,10.60,PXS,10.50,11.00,10.10,932270.00
27/12/2017,10.65,PXS,10.70,10.80,10.25,1507230.00
26/12/2017,10.10,PXS,9.50,10.10,9.50,1250500.00
25/12/2017,9.45,PXS,8.91,9.50,8.75,887910.00
22/12/2017,8.91,PXS,9.15,9.27,8.70,368500.00
21/12/2017,9.16,PXS,9.00,9.60,8.90,587440.00
20/12/2017,9.08,PXS,8.66,9.08,8.56,1614120.00
19/12/2017,8.49,PXS,8.12,8.51,8.12,795360.00
18/12/2017,8.12,PXS,7.68,8.12,7.68,657310.00
15/12/2017,7.59,PXS,7.45,7.77,7.40,150230.00
14/12/2017,7.45,PXS,7.32,7.49,7.32,105110.00
13/12/2017,7.50,PXS,7.20,7.70,7.13,319380.00
12/12/2017,7.20,PXS,7.10,7.40,6.95,127770.00
11/12/2017,7.01,PXS,7.01,7.29,7.01,205160.00
08/12/2017,7.39,PXS,7.40,7.50,7.39,311650.00
07/12/2017,7.60,PXS,7.75,7.76,7.60,254410.00
06/12/2017,7.75,PXS,7.80,7.96,7.70,156080.00
05/12/2017,7.80,PXS,8.00,8.00,7.80,273700.00
04/12/2017,8.05,PXS,7.98,8.10,7.98,394060.00
01/12/2017,7.98,PXS,7.89,8.14,7.86,273090.00
30/11/2017,7.89,PXS,7.90,8.01,7.70,184150.00
29/11/2017,7.90,PXS,7.75,8.00,7.66,336520.00
28/11/2017,7.82,PXS,8.10,8.10,7.66,188650.00
27/11/2017,8.10,PXS,7.99,8.25,7.99,449940.00
24/11/2017,7.91,PXS,7.55,7.91,7.55,817400.00
23/11/2017,7.40,PXS,7.20,7.56,7.20,431990.00
22/11/2017,7.15,PXS,7.00,7.17,7.00,222370.00
21/11/2017,6.98,PXS,7.02,7.08,6.98,233840.00
20/11/2017,7.05,PXS,7.08,7.18,7.04,74060.00
17/11/2017,7.00,PXS,7.19,7.19,6.98,150390.00
16/11/2017,7.00,PXS,7.00,7.10,7.00,333420.00
15/11/2017,6.95,PXS,6.84,7.00,6.80,107010.00
14/11/2017,7.04,PXS,6.84,7.12,6.84,96770.00
13/11/2017,7.08,PXS,7.10,7.16,7.08,119290.00
10/11/2017,7.16,PXS,7.14,7.25,7.10,139730.00
09/11/2017,7.09,PXS,7.20,7.21,7.07,111490.00
08/11/2017,7.20,PXS,7.25,7.25,7.10,133830.00
07/11/2017,7.02,PXS,6.60,7.02,6.60,501150.00
06/11/2017,6.57,PXS,6.34,6.57,6.34,163060.00
03/11/2017,6.34,PXS,6.30,6.40,6.21,122810.00
02/11/2017,6.24,PXS,6.70,6.74,6.24,556590.00
01/11/2017,6.70,PXS,6.70,6.75,6.60,204870.00
31/10/2017,6.60,PXS,6.89,6.89,6.60,135670.00
30/10/2017,6.70,PXS,7.00,7.00,6.66,232850.00
27/10/2017,7.00,PXS,6.75,7.00,6.65,149600.00
26/10/2017,6.75,PXS,7.03,7.05,6.74,183820.00
25/10/2017,7.01,PXS,7.10,7.17,7.01,94320.00
24/10/2017,7.10,PXS,7.10,7.16,7.05,136270.00
23/10/2017,7.21,PXS,7.40,7.60,7.21,663770.00
20/10/2017,7.75,PXS,7.80,7.82,7.75,130340.00
19/10/2017,7.76,PXS,7.77,7.78,7.71,155730.00
18/10/2017,7.75,PXS,7.80,7.80,7.75,143940.00
17/10/2017,7.78,PXS,7.83,7.84,7.78,162220.00
16/10/2017,7.78,PXS,7.83,7.86,7.78,124120.00
13/10/2017,7.85,PXS,7.84,7.85,7.82,156100.00
12/10/2017,7.87,PXS,7.88,7.88,7.78,139780.00
