DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,7.33,SAM,7.32,7.42,7.32,601310.00
28/12/2017,7.31,SAM,7.09,7.32,7.09,561290.00
27/12/2017,7.10,SAM,7.09,7.26,7.09,541280.00
26/12/2017,7.09,SAM,7.00,7.09,6.91,322480.00
25/12/2017,6.85,SAM,7.00,7.01,6.85,405730.00
22/12/2017,7.00,SAM,7.21,7.24,6.98,634110.00
21/12/2017,7.24,SAM,7.34,7.34,7.23,87750.00
20/12/2017,7.26,SAM,7.26,7.29,7.22,315760.00
19/12/2017,7.26,SAM,7.40,7.43,7.26,354320.00
18/12/2017,7.36,SAM,7.25,7.46,7.25,502610.00
15/12/2017,7.25,SAM,7.35,7.35,7.23,509490.00
14/12/2017,7.35,SAM,7.20,7.36,7.20,294090.00
13/12/2017,7.20,SAM,7.21,7.40,7.20,586620.00
12/12/2017,7.21,SAM,7.45,7.57,6.92,923510.00
11/12/2017,7.42,SAM,7.90,7.90,7.42,1020230.00
08/12/2017,7.78,SAM,7.90,7.95,7.71,799510.00
07/12/2017,7.75,SAM,8.00,8.10,7.75,1210630.00
06/12/2017,8.00,SAM,8.09,8.20,7.90,1475760.00
05/12/2017,8.11,SAM,8.25,8.50,8.00,2879910.00
04/12/2017,8.19,SAM,7.70,8.19,7.69,1876710.00
01/12/2017,7.69,SAM,7.51,7.72,7.51,1100460.00
30/11/2017,7.51,SAM,7.40,7.60,7.33,922670.00
29/11/2017,7.38,SAM,7.25,7.38,7.15,841960.00
28/11/2017,7.21,SAM,7.34,7.34,7.21,743580.00
27/11/2017,7.34,SAM,7.20,7.50,7.07,1163610.00
24/11/2017,7.24,SAM,6.89,7.37,6.81,1510410.00
23/11/2017,6.89,SAM,6.65,6.99,6.64,1005470.00
22/11/2017,6.63,SAM,6.53,6.70,6.53,815640.00
21/11/2017,6.55,SAM,6.40,6.66,6.40,756600.00
20/11/2017,6.42,SAM,6.51,6.51,6.15,2127290.00
17/11/2017,6.53,SAM,6.63,6.68,6.50,381150.00
16/11/2017,6.62,SAM,6.56,6.75,6.55,753400.00
15/11/2017,6.49,SAM,6.49,6.59,6.45,495890.00
14/11/2017,6.48,SAM,6.57,6.57,6.47,553420.00
13/11/2017,6.55,SAM,6.54,6.60,6.50,510730.00
10/11/2017,6.54,SAM,6.49,6.59,6.47,230140.00
09/11/2017,6.50,SAM,6.68,6.68,6.50,337390.00
08/11/2017,6.53,SAM,6.59,6.73,6.47,230840.00
07/11/2017,6.50,SAM,6.80,6.85,6.50,1163520.00
06/11/2017,6.85,SAM,6.60,6.85,6.60,343510.00
03/11/2017,6.60,SAM,6.55,6.60,6.46,202420.00
02/11/2017,6.57,SAM,6.62,6.62,6.30,383990.00
01/11/2017,6.61,SAM,6.40,6.61,6.40,560270.00
31/10/2017,6.60,SAM,6.67,6.67,6.57,998040.00
30/10/2017,6.60,SAM,6.63,6.88,6.60,300110.00
27/10/2017,6.63,SAM,6.70,6.70,6.57,269020.00
26/10/2017,6.67,SAM,6.73,6.74,6.67,189000.00
25/10/2017,6.73,SAM,6.72,6.80,6.30,431950.00
24/10/2017,6.72,SAM,6.75,6.75,6.63,143780.00
23/10/2017,6.75,SAM,6.86,6.86,6.67,336660.00
20/10/2017,6.80,SAM,6.87,6.89,6.80,204420.00
