DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,28.80,SSI,29.05,29.35,28.70,8515590.00
28/12/2017,28.65,SSI,27.95,28.75,27.85,5966090.00
27/12/2017,27.70,SSI,28.05,28.25,27.70,4074240.00
26/12/2017,28.00,SSI,28.00,28.20,27.90,5812250.00
25/12/2017,27.85,SSI,27.60,28.10,27.60,2111030.00
22/12/2017,27.55,SSI,27.40,27.85,27.25,2724100.00
21/12/2017,27.60,SSI,28.00,28.25,27.60,3513330.00
20/12/2017,28.00,SSI,28.00,28.45,27.80,4275100.00
19/12/2017,27.85,SSI,27.70,28.15,27.60,6370700.00
18/12/2017,27.50,SSI,27.60,27.75,27.30,4340510.00
15/12/2017,27.10,SSI,26.90,27.40,26.45,4526560.00
14/12/2017,26.65,SSI,26.15,26.70,26.15,2149240.00
13/12/2017,26.20,SSI,26.45,26.60,25.95,2998760.00
12/12/2017,26.45,SSI,26.00,26.45,24.85,5025080.00
11/12/2017,25.80,SSI,26.90,27.10,25.80,4164300.00
08/12/2017,27.20,SSI,27.20,27.60,26.85,3859820.00
07/12/2017,27.10,SSI,27.95,28.00,26.90,5225010.00
06/12/2017,27.95,SSI,28.10,28.20,26.95,8655410.00
05/12/2017,28.20,SSI,29.00,29.10,28.00,6557080.00
04/12/2017,29.10,SSI,27.80,29.30,27.65,6806200.00
01/12/2017,27.55,SSI,26.95,27.90,26.85,6156170.00
30/11/2017,26.90,SSI,26.80,27.30,26.65,4363400.00
29/11/2017,26.60,SSI,27.00,27.50,26.60,7091470.00
28/11/2017,26.00,SSI,26.20,26.20,25.70,3750360.00
27/11/2017,26.00,SSI,25.70,26.25,25.60,5689130.00
24/11/2017,25.50,SSI,25.50,25.60,25.20,3049650.00
23/11/2017,25.50,SSI,25.65,25.85,25.30,4370900.00
22/11/2017,25.45,SSI,25.20,25.60,25.10,4469450.00
21/11/2017,25.10,SSI,24.65,25.50,24.65,7980790.00
20/11/2017,24.60,SSI,24.40,24.80,24.35,2020940.00
17/11/2017,24.50,SSI,24.70,24.80,24.25,3145030.00
16/11/2017,24.60,SSI,24.10,24.60,24.00,3823680.00
15/11/2017,24.25,SSI,24.00,24.40,24.00,2064670.00
14/11/2017,24.30,SSI,24.20,24.50,23.75,2988570.00
13/11/2017,24.05,SSI,23.30,24.05,23.15,3562920.00
10/11/2017,23.30,SSI,23.25,23.45,23.15,1729980.00
09/11/2017,23.35,SSI,23.10,23.45,23.10,2422140.00
08/11/2017,23.05,SSI,23.00,23.10,22.90,1688320.00
07/11/2017,23.00,SSI,23.20,23.20,22.90,1751460.00
06/11/2017,23.10,SSI,22.80,23.10,22.80,1455830.00
03/11/2017,22.80,SSI,22.50,22.80,22.50,1445110.00
02/11/2017,22.55,SSI,22.50,23.00,22.40,4224030.00
01/11/2017,22.20,SSI,22.60,22.70,21.90,4748180.00
31/10/2017,22.60,SSI,22.80,23.00,22.60,2300130.00
30/10/2017,22.85,SSI,23.30,23.40,22.85,2919480.00
27/10/2017,23.20,SSI,23.00,23.20,22.90,1703920.00
26/10/2017,23.20,SSI,23.40,23.50,22.80,3117300.00
25/10/2017,23.40,SSI,23.60,23.60,23.35,1940490.00
24/10/2017,23.35,SSI,23.65,23.75,23.35,3195190.00
23/10/2017,23.60,SSI,24.20,24.20,23.60,4844710.00
20/10/2017,24.30,SSI,24.50,24.75,24.30,2588670.00
19/10/2017,24.50,SSI,24.90,25.00,24.50,2360570.00
18/10/2017,24.85,SSI,25.00,25.25,24.85,7487940.00
17/10/2017,24.80,SSI,24.40,24.80,24.35,2378250.00
16/10/2017,24.40,SSI,24.35,24.45,24.30,1821810.00
13/10/2017,24.35,SSI,24.30,24.40,24.20,1686550.00
12/10/2017,24.35,SSI,24.70,24.80,24.35,2537430.00
11/10/2017,24.70,SSI,24.80,24.85,24.60,3054990.00
10/10/2017,24.55,SSI,24.70,24.70,24.45,2785450.00
09/10/2017,24.75,SSI,25.00,25.05,24.75,3954240.00
06/10/2017,25.55,SSI,25.60,25.80,25.50,2350450.00
05/10/2017,25.55,SSI,25.20,25.65,25.10,3224300.00
04/10/2017,25.10,SSI,24.90,25.10,24.80,1351090.00
03/10/2017,24.90,SSI,25.05,25.05,24.70,1434940.00
02/10/2017,25.00,SSI,25.05,25.25,24.95,798050.00
29/09/2017,25.05,SSI,25.00,25.20,25.00,1668120.00
28/09/2017,25.00,SSI,25.40,25.55,25.00,1773660.00
27/09/2017,25.40,SSI,25.40,25.55,25.35,790510.00
26/09/2017,25.40,SSI,25.55,25.55,25.35,1600660.00
25/09/2017,25.40,SSI,25.60,25.80,25.40,1957240.00
22/09/2017,25.50,SSI,25.50,25.70,25.40,1799610.00
21/09/2017,25.35,SSI,25.50,25.65,25.35,2634790.00
20/09/2017,25.50,SSI,25.85,25.85,25.45,1488560.00
19/09/2017,25.80,SSI,25.90,25.95,25.70,2288850.00
18/09/2017,25.80,SSI,25.65,26.05,25.50,4147740.00
15/09/2017,25.60,SSI,25.45,25.60,25.30,2947640.00
14/09/2017,25.45,SSI,25.20,25.70,25.15,4068280.00
13/09/2017,25.05,SSI,24.80,25.05,24.75,1778620.00
12/09/2017,24.70,SSI,24.70,24.80,24.60,1704890.00
11/09/2017,24.70,SSI,24.85,25.05,24.65,2314020.00
08/09/2017,24.95,SSI,25.10,25.20,24.95,1520010.00
07/09/2017,25.05,SSI,25.00,25.35,24.95,2018750.00
06/09/2017,25.00,SSI,25.10,25.15,24.90,1730160.00
05/09/2017,25.10,SSI,25.10,25.30,24.85,1729240.00
01/09/2017,25.20,SSI,25.05,25.30,25.05,2119210.00
31/08/2017,25.05,SSI,24.80,25.15,24.75,3062070.00
30/08/2017,24.85,SSI,24.90,25.00,24.80,1662960.00
29/08/2017,24.90,SSI,25.20,25.25,24.90,2728450.00
28/08/2017,25.15,SSI,24.70,25.20,24.50,4638200.00
25/08/2017,24.65,SSI,24.55,24.70,24.35,2255190.00
24/08/2017,24.35,SSI,24.20,24.60,24.20,2527440.00
23/08/2017,24.30,SSI,24.10,24.30,23.85,3220320.00
22/08/2017,24.00,SSI,24.45,24.50,24.00,3569570.00
21/08/2017,24.45,SSI,24.85,24.90,24.45,2181090.00
18/08/2017,24.85,SSI,24.50,25.05,24.40,4147990.00
17/08/2017,24.60,SSI,25.25,25.25,24.60,3983210.00
16/08/2017,25.15,SSI,25.05,25.25,25.05,2517880.00
15/08/2017,25.15,SSI,25.50,25.50,25.05,1531770.00
14/08/2017,25.30,SSI,25.05,25.40,25.05,1485350.00
11/08/2017,25.05,SSI,25.25,25.40,25.00,2820050.00
10/08/2017,25.20,SSI,25.00,25.40,25.00,3161970.00
09/08/2017,25.25,SSI,25.90,25.90,25.10,4776350.00
08/08/2017,26.00,SSI,26.40,26.40,25.90,4126450.00
07/08/2017,26.35,SSI,26.65,26.80,26.35,4241210.00
04/08/2017,26.40,SSI,26.20,26.40,26.05,3367330.00
03/08/2017,25.95,SSI,25.80,26.20,25.80,3366750.00
02/08/2017,25.75,SSI,25.90,26.15,25.60,4390170.00
01/08/2017,26.00,SSI,26.45,26.70,26.00,4487850.00
31/07/2017,26.30,SSI,25.90,26.35,25.85,4547380.00
28/07/2017,25.85,SSI,25.50,26.00,25.45,3213330.00
27/07/2017,25.55,SSI,25.60,25.75,25.45,3620350.00
26/07/2017,25.60,SSI,25.35,25.65,25.20,4324720.00
25/07/2017,25.25,SSI,24.75,25.25,24.65,2942910.00
24/07/2017,24.75,SSI,25.00,25.20,24.75,2785230.00
21/07/2017,25.40,SSI,25.70,25.70,24.95,4105620.00
20/07/2017,25.30,SSI,25.10,25.35,24.80,5627150.00
19/07/2017,25.20,SSI,25.55,25.65,25.10,3402230.00
18/07/2017,25.25,SSI,25.60,25.70,25.10,4271440.00
17/07/2017,25.70,SSI,26.90,26.90,25.55,4984560.00
14/07/2017,26.80,SSI,26.75,27.25,26.70,4038140.00
13/07/2017,26.65,SSI,26.55,26.70,26.50,2098440.00
12/07/2017,26.60,SSI,27.00,27.15,26.55,2688120.00
11/07/2017,26.80,SSI,26.65,26.85,26.20,4365510.00
10/07/2017,26.65,SSI,27.50,27.60,26.65,6248380.00
07/07/2017,27.50,SSI,28.55,28.55,27.10,8004690.00
06/07/2017,28.60,SSI,28.70,29.00,28.60,3921060.00
05/07/2017,28.30,SSI,28.25,28.35,28.10,2157440.00
04/07/2017,28.25,SSI,28.05,28.25,27.95,3945450.00
03/07/2017,27.95,SSI,28.00,28.25,27.80,5285670.00
30/06/2017,27.65,SSI,27.55,27.65,27.40,2278220.00
29/06/2017,27.50,SSI,27.50,27.75,27.35,2457240.00
28/06/2017,27.40,SSI,26.95,27.40,26.85,3526870.00
27/06/2017,26.95,SSI,27.50,27.55,26.95,2752530.00
26/06/2017,27.45,SSI,27.30,27.60,27.30,2680120.00
23/06/2017,27.30,SSI,27.50,27.50,26.90,4040440.00
22/06/2017,27.35,SSI,27.65,27.65,27.20,3594520.00
21/06/2017,27.40,SSI,27.40,27.60,27.10,5752750.00
20/06/2017,27.55,SSI,28.10,28.15,27.50,5364220.00
19/06/2017,27.70,SSI,26.90,27.80,26.80,6069550.00
16/06/2017,26.60,SSI,26.40,26.80,26.35,5066760.00
15/06/2017,26.40,SSI,26.50,26.65,26.35,3162870.00
14/06/2017,26.50,SSI,26.90,26.90,26.40,3100170.00
13/06/2017,26.60,SSI,26.30,26.75,26.25,3306640.00
12/06/2017,26.30,SSI,26.40,26.60,26.15,3962400.00
09/06/2017,26.25,SSI,26.20,26.60,26.10,3427850.00
08/06/2017,26.05,SSI,26.00,26.40,25.75,3599060.00
07/06/2017,25.85,SSI,25.80,26.25,25.75,4110110.00
06/06/2017,25.60,SSI,25.45,25.70,25.25,2952940.00
05/06/2017,25.30,SSI,25.90,26.00,25.30,2811740.00
02/06/2017,25.80,SSI,24.95,26.00,24.75,5519180.00
01/06/2017,24.90,SSI,24.95,25.10,24.80,1888560.00
31/05/2017,24.80,SSI,24.75,25.20,24.55,4782800.00
30/05/2017,24.75,SSI,25.80,25.80,24.70,7680150.00
29/05/2017,25.80,SSI,26.30,26.60,25.80,3751650.00
26/05/2017,26.00,SSI,26.30,26.50,25.90,3615990.00
25/05/2017,26.25,SSI,26.80,27.00,26.25,5746950.00
24/05/2017,26.20,SSI,25.60,26.90,25.30,6557520.00
23/05/2017,25.40,SSI,25.55,26.25,25.40,7999540.00
22/05/2017,25.75,SSI,26.40,26.65,25.75,5328400.00
19/05/2017,26.00,SSI,24.70,26.00,24.45,9441840.00
18/05/2017,24.50,SSI,23.95,25.10,23.90,10303810.00
17/05/2017,24.10,SSI,23.60,24.15,23.60,3230800.00
16/05/2017,23.70,SSI,24.40,24.75,23.70,4042840.00
15/05/2017,24.00,SSI,23.50,24.30,23.50,4504810.00
12/05/2017,23.50,SSI,24.00,24.10,23.40,3418570.00
11/05/2017,23.70,SSI,23.70,24.25,23.60,3995460.00
10/05/2017,23.55,SSI,24.30,24.50,23.55,5146330.00
09/05/2017,23.80,SSI,23.20,23.95,23.05,5663000.00
08/05/2017,23.00,SSI,22.60,23.00,22.35,3767560.00
05/05/2017,22.50,SSI,22.60,22.65,22.40,1392180.00
04/05/2017,22.60,SSI,22.35,22.90,22.30,3247230.00
03/05/2017,22.15,SSI,22.00,22.30,21.90,2112110.00
28/04/2017,21.90,SSI,22.10,22.35,21.90,3439980.00
27/04/2017,22.25,SSI,22.40,22.60,22.25,1153630.00
26/04/2017,22.40,SSI,22.25,22.50,22.15,1465610.00
25/04/2017,22.15,SSI,22.00,22.30,21.90,852420.00
24/04/2017,22.00,SSI,22.35,22.40,22.00,1192990.00
21/04/2017,22.35,SSI,22.75,22.85,22.35,2587880.00
20/04/2017,22.35,SSI,22.35,22.50,22.20,1024760.00
19/04/2017,22.25,SSI,22.55,22.55,22.25,1996620.00
18/04/2017,22.55,SSI,21.90,22.60,21.80,3279910.00
17/04/2017,21.85,SSI,22.25,22.55,21.85,2048430.00
14/04/2017,22.20,SSI,22.30,22.50,21.90,4133690.00
13/04/2017,22.50,SSI,22.90,23.10,22.50,2224180.00
12/04/2017,22.95,SSI,23.50,23.60,22.95,2867200.00
11/04/2017,23.60,SSI,23.90,24.05,23.60,2603630.00
10/04/2017,23.90,SSI,23.20,23.95,22.90,3143710.00
07/04/2017,23.20,SSI,23.00,23.40,22.75,2801050.00
05/04/2017,23.00,SSI,23.80,24.20,23.00,6113360.00
04/04/2017,23.80,SSI,24.20,24.45,23.70,4230660.00
03/04/2017,24.20,SSI,23.80,24.35,23.75,3632730.00
31/03/2017,23.85,SSI,23.90,24.15,23.70,2850650.00
30/03/2017,23.85,SSI,23.65,23.90,23.55,2809520.00
29/03/2017,23.55,SSI,23.45,23.55,23.20,2124740.00
28/03/2017,23.45,SSI,23.50,23.70,23.25,2745290.00
27/03/2017,23.45,SSI,23.20,23.75,23.15,5984120.00
24/03/2017,23.05,SSI,23.00,23.30,22.85,2920910.00
23/03/2017,22.75,SSI,22.70,22.90,22.50,2268380.00
22/03/2017,22.55,SSI,22.90,23.35,22.55,5104610.00
21/03/2017,23.00,SSI,22.90,23.15,22.75,3847730.00
20/03/2017,23.00,SSI,23.20,23.40,22.90,3333090.00
17/03/2017,22.75,SSI,22.65,23.15,22.40,9070330.00
16/03/2017,22.30,SSI,21.25,22.30,21.25,6659800.00
15/03/2017,21.30,SSI,21.30,21.45,21.20,1195640.00
14/03/2017,21.40,SSI,21.45,21.60,21.40,1093080.00
13/03/2017,21.40,SSI,21.40,21.45,21.15,1150100.00
10/03/2017,21.35,SSI,21.70,21.80,21.35,1574500.00
