DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,12.85,STB,13.00,13.05,12.80,7267650.00
28/12/2017,12.95,STB,12.90,13.10,12.85,9637560.00
27/12/2017,12.85,STB,12.65,13.10,12.60,18184020.00
26/12/2017,12.60,STB,12.45,12.60,12.35,3685430.00
25/12/2017,12.35,STB,12.65,12.75,12.30,3767280.00
22/12/2017,12.55,STB,12.30,12.65,12.30,4056860.00
21/12/2017,12.30,STB,12.60,12.65,12.30,3185360.00
20/12/2017,12.55,STB,12.55,12.75,12.45,2961790.00
19/12/2017,12.55,STB,12.90,12.90,12.50,2998760.00
18/12/2017,12.75,STB,12.95,12.95,12.60,3899560.00
15/12/2017,12.70,STB,12.50,12.70,12.30,3316180.00
14/12/2017,12.50,STB,11.90,12.50,11.90,2535990.00
13/12/2017,12.00,STB,12.50,12.50,12.00,1791790.00
12/12/2017,12.45,STB,12.40,12.55,11.45,6713650.00
11/12/2017,12.30,STB,12.80,12.85,12.30,4124060.00
08/12/2017,12.95,STB,12.95,13.05,12.85,3170840.00
07/12/2017,13.00,STB,13.30,13.35,12.85,5844310.00
06/12/2017,13.25,STB,13.00,13.25,12.80,7182320.00
05/12/2017,13.00,STB,13.70,13.70,13.00,5927870.00
04/12/2017,13.70,STB,13.10,13.70,13.05,10088860.00
01/12/2017,13.00,STB,13.05,13.10,12.90,3311710.00
30/11/2017,13.10,STB,13.35,13.40,12.95,6055990.00
29/11/2017,13.20,STB,12.90,13.30,12.85,11303760.00
28/11/2017,12.60,STB,12.60,12.65,12.40,3207750.00
27/11/2017,12.55,STB,12.30,12.70,12.25,4981930.00
24/11/2017,12.40,STB,12.25,12.45,12.15,2655650.00
23/11/2017,12.35,STB,12.45,12.60,12.15,4070330.00
22/11/2017,12.40,STB,11.90,12.40,11.75,7063090.00
21/11/2017,11.85,STB,11.80,11.95,11.80,2810990.00
20/11/2017,11.85,STB,11.70,11.85,11.65,1850790.00
17/11/2017,11.75,STB,12.00,12.15,11.65,4020830.00
16/11/2017,12.00,STB,11.40,12.05,11.40,7844650.00
15/11/2017,11.45,STB,11.20,11.45,11.15,2355030.00
14/11/2017,11.15,STB,11.20,11.30,11.15,1577250.00
13/11/2017,11.20,STB,11.50,11.50,11.20,995580.00
10/11/2017,11.40,STB,11.10,11.45,11.10,1951220.00
09/11/2017,11.15,STB,11.20,11.25,11.10,594710.00
08/11/2017,11.20,STB,11.20,11.25,11.15,1168460.00
07/11/2017,11.20,STB,11.25,11.25,11.15,754030.00
06/11/2017,11.20,STB,11.25,11.25,11.10,912390.00
03/11/2017,11.10,STB,11.35,11.35,11.10,700700.00
02/11/2017,11.30,STB,11.30,11.30,11.10,1035130.00
01/11/2017,11.20,STB,11.15,11.20,11.05,1126140.00
31/10/2017,11.00,STB,11.25,11.25,11.00,1572270.00
30/10/2017,11.25,STB,11.40,11.40,11.15,1498710.00
27/10/2017,11.35,STB,11.30,11.35,11.10,1152360.00
26/10/2017,11.35,STB,11.35,11.35,11.10,1787310.00
25/10/2017,11.30,STB,11.30,11.40,11.30,909250.00
24/10/2017,11.30,STB,11.40,11.40,11.20,1902950.00
23/10/2017,11.30,STB,11.45,11.50,11.25,1899440.00
20/10/2017,11.55,STB,11.55,11.55,11.45,1585160.00
19/10/2017,11.50,STB,11.40,11.60,11.35,2164080.00
18/10/2017,11.40,STB,11.55,11.55,11.40,2845200.00
17/10/2017,11.45,STB,11.60,11.60,11.45,3036700.00
16/10/2017,11.60,STB,11.50,11.60,11.35,1481020.00
13/10/2017,11.50,STB,11.35,11.60,11.30,4143320.00
12/10/2017,11.60,STB,11.65,11.90,11.60,5790330.00
11/10/2017,11.65,STB,12.05,12.20,11.60,9309570.00
10/10/2017,12.45,STB,12.50,12.50,12.35,1321470.00
09/10/2017,12.45,STB,12.60,12.60,12.35,1817050.00
06/10/2017,12.30,STB,12.10,12.30,12.05,1067440.00
05/10/2017,12.10,STB,12.30,12.35,12.05,1454260.00
04/10/2017,12.20,STB,12.00,12.35,12.00,2031090.00
03/10/2017,12.15,STB,12.30,12.30,12.00,1844640.00
02/10/2017,12.30,STB,12.50,12.65,12.30,1909860.00
29/09/2017,12.50,STB,12.60,12.65,12.40,1935010.00
28/09/2017,12.60,STB,12.20,12.90,12.20,6772290.00
27/09/2017,12.25,STB,12.35,12.45,12.20,1455920.00
26/09/2017,12.50,STB,12.55,12.80,12.35,5174150.00
25/09/2017,12.30,STB,11.45,12.35,11.45,7067150.00
22/09/2017,11.55,STB,11.65,11.75,11.55,1343360.00
21/09/2017,11.60,STB,11.70,11.70,11.55,1437280.00
20/09/2017,11.70,STB,11.75,11.75,11.65,969630.00
19/09/2017,11.75,STB,11.80,11.90,11.70,1529880.00
18/09/2017,11.80,STB,11.55,11.95,11.55,1770890.00
15/09/2017,11.50,STB,11.70,11.75,11.50,5536640.00
14/09/2017,11.70,STB,11.55,11.70,11.45,2108820.00
13/09/2017,11.50,STB,11.50,11.55,11.40,1356240.00
12/09/2017,11.45,STB,11.60,11.65,11.45,1544140.00
11/09/2017,11.60,STB,11.70,11.70,11.60,1153080.00
08/09/2017,11.65,STB,11.75,11.80,11.65,912570.00
07/09/2017,11.75,STB,11.65,11.90,11.65,1020940.00
06/09/2017,11.65,STB,11.80,11.90,11.65,1144370.00
05/09/2017,11.85,STB,11.70,11.90,11.50,2866040.00
01/09/2017,11.60,STB,11.65,11.75,11.50,1408480.00
31/08/2017,11.70,STB,11.40,11.80,11.30,2599940.00
30/08/2017,11.45,STB,11.75,11.75,11.40,1985990.00
29/08/2017,11.60,STB,11.75,11.80,11.60,2181750.00
28/08/2017,11.75,STB,11.80,11.90,11.70,1104120.00
25/08/2017,11.80,STB,11.75,11.80,11.70,1158950.00
24/08/2017,11.75,STB,11.70,11.90,11.70,1209700.00
23/08/2017,11.80,STB,11.75,11.95,11.65,582450.00
22/08/2017,11.70,STB,11.80,11.80,11.60,961110.00
21/08/2017,11.70,STB,11.80,11.90,11.60,1543440.00
18/08/2017,11.75,STB,11.85,11.90,11.65,928080.00
17/08/2017,11.85,STB,12.05,12.10,11.85,895770.00
16/08/2017,12.00,STB,11.90,12.05,11.70,1952380.00
15/08/2017,11.90,STB,12.25,12.25,11.90,1378810.00
14/08/2017,12.10,STB,12.00,12.15,11.95,786880.00
11/08/2017,11.95,STB,11.95,12.10,11.85,849270.00
10/08/2017,11.95,STB,11.80,12.10,11.80,1484820.00
09/08/2017,11.80,STB,12.20,12.20,11.80,3700060.00
08/08/2017,12.20,STB,12.60,12.60,12.20,2403020.00
07/08/2017,12.55,STB,12.70,12.75,12.55,1886350.00
04/08/2017,12.70,STB,12.50,12.75,12.40,2336320.00
03/08/2017,12.30,STB,12.30,12.70,12.30,3983410.00
02/08/2017,12.55,STB,12.70,12.90,12.50,4832580.00
01/08/2017,13.00,STB,13.10,13.10,12.95,1812500.00
31/07/2017,13.10,STB,12.80,13.20,12.70,4492180.00
28/07/2017,12.80,STB,12.60,12.85,12.50,2945770.00
27/07/2017,12.65,STB,12.60,12.90,12.60,1883150.00
26/07/2017,12.80,STB,12.55,12.95,12.50,4427250.00
25/07/2017,12.50,STB,11.90,12.50,11.85,3406030.00
24/07/2017,11.85,STB,11.80,11.90,11.65,2354130.00
21/07/2017,11.70,STB,11.80,12.05,11.70,2077700.00
20/07/2017,11.80,STB,12.00,12.05,11.80,1355350.00
19/07/2017,12.05,STB,12.40,12.40,12.05,1307330.00
18/07/2017,12.10,STB,11.70,12.10,11.50,2805030.00
17/07/2017,11.70,STB,12.00,12.00,11.40,4502010.00
14/07/2017,12.10,STB,12.35,12.50,12.05,3526580.00
13/07/2017,12.40,STB,12.65,12.65,12.40,2286410.00
12/07/2017,12.60,STB,12.60,12.85,12.55,1922680.00
11/07/2017,12.60,STB,12.85,12.90,12.40,2802160.00
10/07/2017,12.85,STB,13.10,13.20,12.80,2950630.00
07/07/2017,13.00,STB,13.45,13.45,13.00,3089000.00
06/07/2017,13.45,STB,13.60,13.75,13.35,2208080.00
05/07/2017,13.45,STB,13.00,13.50,12.90,3235010.00
04/07/2017,13.20,STB,13.60,13.65,12.95,5322950.00
03/07/2017,13.60,STB,13.80,14.00,13.60,3454090.00
30/06/2017,13.80,STB,14.10,14.20,13.45,8296560.00
29/06/2017,14.10,STB,14.20,14.20,13.95,4432020.00
28/06/2017,14.20,STB,14.40,14.40,14.00,4267300.00
27/06/2017,14.35,STB,14.40,14.65,14.20,3374550.00
26/06/2017,14.20,STB,14.20,14.20,13.95,3266330.00
23/06/2017,14.20,STB,14.20,14.30,13.90,4049930.00
22/06/2017,14.30,STB,14.55,14.60,14.20,4770860.00
21/06/2017,14.60,STB,14.55,14.70,14.20,7121830.00
20/06/2017,14.55,STB,14.30,14.60,14.30,6390010.00
19/06/2017,14.15,STB,14.00,14.30,13.95,6721540.00
16/06/2017,13.90,STB,13.70,13.90,13.60,15373500.00
15/06/2017,13.75,STB,14.00,14.05,13.70,3015650.00
14/06/2017,14.00,STB,14.10,14.10,13.90,3775730.00
13/06/2017,13.90,STB,13.90,13.95,13.40,5375720.00
12/06/2017,13.80,STB,14.00,14.20,13.70,4834940.00
09/06/2017,13.90,STB,13.80,14.25,13.70,8232210.00
08/06/2017,13.80,STB,13.60,13.95,13.30,3670150.00
07/06/2017,13.45,STB,13.90,13.95,13.40,6012030.00
06/06/2017,13.55,STB,12.75,13.55,12.75,13478470.00
05/06/2017,12.70,STB,12.60,12.90,12.50,2279100.00
02/06/2017,12.40,STB,12.65,12.65,12.40,1721590.00
01/06/2017,12.65,STB,12.60,12.65,12.45,1142170.00
31/05/2017,12.50,STB,12.60,12.75,12.45,3648970.00
30/05/2017,12.60,STB,13.00,13.10,12.55,4936770.00
29/05/2017,12.70,STB,12.45,13.00,12.40,6539820.00
26/05/2017,12.30,STB,12.40,12.45,12.25,2984470.00
25/05/2017,12.40,STB,12.55,12.75,12.35,4879100.00
24/05/2017,12.55,STB,12.50,12.75,12.40,2937350.00
23/05/2017,12.40,STB,12.80,12.90,12.40,3420220.00
22/05/2017,12.70,STB,12.40,12.90,12.35,5150660.00
19/05/2017,12.40,STB,12.45,12.55,12.35,2610790.00
18/05/2017,12.45,STB,12.50,12.90,12.40,3435170.00
17/05/2017,12.50,STB,12.50,12.60,12.35,2663290.00
16/05/2017,12.35,STB,12.60,12.90,12.30,3540640.00
15/05/2017,12.65,STB,12.35,13.00,12.15,5718970.00
12/05/2017,12.20,STB,12.20,12.45,12.20,1873730.00
11/05/2017,12.35,STB,12.60,12.65,12.20,3610150.00
10/05/2017,12.40,STB,11.90,12.50,11.90,6651760.00
09/05/2017,11.90,STB,11.75,11.90,11.70,2410010.00
08/05/2017,11.75,STB,11.80,12.10,11.70,2700320.00
05/05/2017,12.10,STB,12.15,12.15,11.95,3470050.00
04/05/2017,12.15,STB,11.60,12.25,11.60,6460220.00
03/05/2017,11.65,STB,11.55,11.90,11.50,4246930.00
28/04/2017,11.55,STB,12.05,12.35,11.55,12436270.00
27/04/2017,12.40,STB,11.90,12.60,11.90,11427550.00
26/04/2017,11.85,STB,11.10,11.85,10.95,8428630.00
25/04/2017,11.10,STB,10.75,11.20,10.45,5363000.00
24/04/2017,10.50,STB,11.00,11.40,10.50,4982210.00
21/04/2017,11.25,STB,11.70,11.80,11.05,5004420.00
20/04/2017,11.60,STB,11.60,11.90,11.50,3038720.00
19/04/2017,11.60,STB,11.30,11.70,11.30,3200840.00
18/04/2017,11.30,STB,11.20,11.30,11.05,6659720.00
17/04/2017,11.20,STB,11.90,12.00,11.20,5038810.00
14/04/2017,11.60,STB,11.70,12.20,11.35,5497070.00
13/04/2017,11.90,STB,12.90,12.90,11.90,4994400.00
12/04/2017,12.75,STB,12.55,13.00,12.50,6402260.00
11/04/2017,12.65,STB,12.70,13.00,12.55,5045820.00
10/04/2017,12.80,STB,13.40,13.80,12.80,10962740.00
07/04/2017,13.15,STB,11.70,13.15,11.70,26336490.00
05/04/2017,12.30,STB,12.25,12.60,12.05,7535020.00
04/04/2017,12.40,STB,12.80,12.80,12.30,14362330.00
03/04/2017,12.25,STB,11.60,12.25,11.60,18140820.00
31/03/2017,11.45,STB,11.40,11.85,11.20,10132150.00
30/03/2017,11.25,STB,11.30,11.50,11.20,2842790.00
29/03/2017,11.20,STB,11.20,11.25,11.05,2930270.00
28/03/2017,11.15,STB,11.35,11.40,11.15,4881550.00
27/03/2017,11.40,STB,11.50,11.65,11.40,5749350.00
24/03/2017,11.40,STB,11.60,11.85,11.25,13413190.00
23/03/2017,11.40,STB,10.75,11.50,10.75,9556890.00
22/03/2017,10.75,STB,10.70,11.10,10.65,6347030.00
21/03/2017,10.70,STB,10.55,10.75,10.50,2217160.00
20/03/2017,10.55,STB,10.40,10.60,10.40,1646200.00
17/03/2017,10.30,STB,10.35,10.45,10.30,3764970.00
