DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,24.00,TBC,23.90,24.00,23.40,1290.00
28/12/2017,23.90,TBC,23.60,23.90,23.60,9900.00
27/12/2017,23.80,TBC,23.40,23.80,23.40,1620.00
26/12/2017,23.75,TBC,23.75,23.75,23.75,360.00
25/12/2017,23.00,TBC,23.90,23.90,23.00,2470.00
22/12/2017,24.00,TBC,22.80,24.00,22.80,1270.00
21/12/2017,23.80,TBC,23.80,23.80,23.80,3170.00
20/12/2017,23.00,TBC,23.95,24.00,23.00,8710.00
19/12/2017,24.00,TBC,24.00,24.00,24.00,220.00
18/12/2017,24.00,TBC,24.20,24.20,24.00,790.00
15/12/2017,24.10,TBC,24.00,24.20,22.70,920.00
14/12/2017,24.30,TBC,24.30,24.30,24.30,0.00
13/12/2017,24.30,TBC,24.00,24.30,24.00,3050.00
12/12/2017,24.00,TBC,24.60,24.60,24.00,6200.00
11/12/2017,24.50,TBC,24.50,24.50,24.50,1500.00
08/12/2017,24.50,TBC,24.50,24.50,24.50,970.00
07/12/2017,24.50,TBC,25.00,25.00,24.50,1660.00
06/12/2017,24.50,TBC,25.00,25.00,24.50,5100.00
05/12/2017,25.50,TBC,25.50,25.50,25.50,0.00
04/12/2017,25.50,TBC,25.50,25.50,25.50,200.00
01/12/2017,25.50,TBC,25.50,25.50,25.50,1360.00
30/11/2017,24.70,TBC,24.70,24.70,24.70,30.00
29/11/2017,24.90,TBC,25.00,25.00,24.80,360.00
28/11/2017,26.00,TBC,26.00,26.00,26.00,0.00
27/11/2017,26.00,TBC,26.00,26.00,26.00,1000.00
24/11/2017,25.00,TBC,24.00,25.00,24.00,710.00
23/11/2017,24.50,TBC,24.50,25.00,24.50,1580.00
22/11/2017,24.00,TBC,24.10,24.10,24.00,1540.00
21/11/2017,24.50,TBC,24.50,24.50,24.50,3700.00
20/11/2017,24.50,TBC,24.40,24.50,24.40,50.00
17/11/2017,23.65,TBC,24.50,24.50,23.65,850.00
16/11/2017,24.50,TBC,24.50,24.50,24.40,3520.00
15/11/2017,24.20,TBC,24.20,24.20,24.20,0.00
14/11/2017,24.20,TBC,24.80,24.80,24.20,2860.00
13/11/2017,24.50,TBC,23.50,24.50,23.50,14100.00
10/11/2017,24.95,TBC,24.95,24.95,24.95,0.00
09/11/2017,24.95,TBC,24.95,24.95,24.95,0.00
08/11/2017,24.95,TBC,24.95,24.95,24.95,10.00
07/11/2017,24.95,TBC,24.95,24.95,24.95,460.00
06/11/2017,24.95,TBC,24.95,24.95,24.95,0.00
03/11/2017,24.95,TBC,24.95,24.95,24.95,0.00
02/11/2017,24.95,TBC,24.95,24.95,24.95,20.00
01/11/2017,24.95,TBC,24.95,24.95,24.95,0.00
31/10/2017,24.95,TBC,24.90,24.95,24.90,840.00
