DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,7.55,TS4,7.50,7.55,7.50,1220.00
28/12/2017,7.90,TS4,7.51,7.90,7.44,5080.00
27/12/2017,8.00,TS4,8.00,8.00,8.00,800.00
26/12/2017,8.00,TS4,8.00,8.00,8.00,7000.00
25/12/2017,8.00,TS4,7.50,8.10,7.45,1490.00
22/12/2017,8.00,TS4,7.31,8.00,7.26,31720.00
21/12/2017,7.80,TS4,7.50,7.94,7.44,35080.00
20/12/2017,7.99,TS4,7.61,7.99,7.61,2010.00
19/12/2017,8.15,TS4,8.15,8.15,8.15,1000.00
18/12/2017,8.15,TS4,7.50,8.30,7.35,22920.00
15/12/2017,7.90,TS4,7.58,7.95,7.57,13520.00
14/12/2017,8.13,TS4,8.13,8.13,8.13,1000.00
13/12/2017,8.13,TS4,8.12,8.13,7.44,1780.00
12/12/2017,8.00,TS4,7.44,8.30,7.28,32420.00
11/12/2017,7.82,TS4,7.45,7.82,7.44,6350.00
08/12/2017,8.00,TS4,8.00,8.00,8.00,0.00
07/12/2017,8.00,TS4,7.84,8.00,7.80,18920.00
06/12/2017,7.79,TS4,7.20,7.79,7.15,16020.00
05/12/2017,7.68,TS4,7.30,7.68,7.17,2320.00
04/12/2017,7.70,TS4,7.50,7.74,7.35,18040.00
01/12/2017,7.90,TS4,7.41,7.90,7.40,17090.00
30/11/2017,7.95,TS4,7.44,7.95,7.44,20.00
29/11/2017,7.99,TS4,7.10,8.08,7.04,31900.00
28/11/2017,7.56,TS4,7.18,7.62,7.12,18160.00
27/11/2017,7.65,TS4,7.20,7.65,7.20,9040.00
24/11/2017,7.72,TS4,7.72,7.72,7.72,50.00
23/11/2017,7.68,TS4,7.57,7.68,7.57,530.00
22/11/2017,7.59,TS4,7.10,7.75,7.05,4100.00
21/11/2017,7.57,TS4,7.59,7.59,7.56,300.00
20/11/2017,7.80,TS4,7.12,7.80,7.12,7020.00
17/11/2017,7.65,TS4,7.84,7.85,7.65,8260.00
16/11/2017,7.64,TS4,7.95,7.95,7.30,4240.00
15/11/2017,7.50,TS4,7.51,7.74,7.50,8610.00
14/11/2017,7.95,TS4,7.95,7.95,7.95,520.00
13/11/2017,7.95,TS4,7.95,7.95,7.95,0.00
10/11/2017,7.95,TS4,7.95,7.95,7.95,0.00
09/11/2017,7.95,TS4,7.95,7.95,7.95,520.00
08/11/2017,7.85,TS4,7.89,7.89,7.70,560.00
07/11/2017,7.49,TS4,7.49,7.93,7.49,1020.00
06/11/2017,8.00,TS4,7.90,8.00,7.40,3970.00
03/11/2017,7.89,TS4,7.89,7.89,7.89,30.00
02/11/2017,7.68,TS4,7.50,7.88,7.40,3950.00
01/11/2017,7.95,TS4,7.60,7.95,7.50,12380.00
31/10/2017,7.95,TS4,7.95,7.95,7.95,0.00
30/10/2017,7.95,TS4,7.95,7.95,7.95,0.00
27/10/2017,7.95,TS4,7.52,7.95,7.50,2780.00
26/10/2017,7.97,TS4,7.61,7.97,7.61,20.00
25/10/2017,8.00,TS4,8.00,8.00,8.00,0.00
24/10/2017,8.00,TS4,8.00,8.00,8.00,0.00
23/10/2017,8.00,TS4,8.00,8.00,8.00,5000.00
20/10/2017,7.97,TS4,8.05,8.05,7.97,1520.00
19/10/2017,8.05,TS4,7.86,8.30,7.86,1640.00
18/10/2017,7.84,TS4,7.84,7.84,7.84,300.00
17/10/2017,7.95,TS4,7.60,7.95,7.60,5470.00
16/10/2017,7.80,TS4,7.78,7.80,7.78,14100.00
13/10/2017,7.68,TS4,7.50,7.80,7.41,30560.00
12/10/2017,7.50,TS4,7.80,7.80,7.50,3840.00
11/10/2017,7.76,TS4,7.60,7.76,7.60,1010.00
10/10/2017,7.80,TS4,7.52,7.80,7.50,12970.00
09/10/2017,7.80,TS4,7.50,7.80,7.50,36000.00
06/10/2017,7.80,TS4,7.51,7.80,7.50,25440.00
05/10/2017,7.80,TS4,7.70,7.80,7.45,5440.00
04/10/2017,7.80,TS4,7.80,7.80,7.80,0.00
03/10/2017,7.80,TS4,7.33,7.85,7.33,62060.00
02/10/2017,7.85,TS4,7.85,7.85,7.85,0.00
29/09/2017,7.85,TS4,7.40,7.85,7.40,16610.00
28/09/2017,7.90,TS4,7.90,7.90,7.90,0.00
27/09/2017,7.90,TS4,7.90,7.90,7.90,0.00
26/09/2017,7.90,TS4,7.53,7.90,7.50,2060.00
25/09/2017,7.92,TS4,7.52,7.92,7.52,460.00
22/09/2017,7.92,TS4,7.60,7.92,7.60,960.00
21/09/2017,7.93,TS4,7.93,7.93,7.93,0.00
20/09/2017,7.93,TS4,7.60,7.93,7.50,6310.00
19/09/2017,7.94,TS4,7.70,7.94,7.70,4280.00
18/09/2017,7.95,TS4,7.70,7.95,7.70,870.00
15/09/2017,7.95,TS4,7.60,7.95,7.50,11910.00
14/09/2017,7.79,TS4,7.79,7.79,7.79,100.00
13/09/2017,7.79,TS4,7.79,7.79,7.79,200.00
12/09/2017,8.00,TS4,8.00,8.00,7.98,230.00
11/09/2017,8.18,TS4,7.55,8.18,7.55,1640.00
08/09/2017,7.85,TS4,7.85,7.85,7.85,110.00
07/09/2017,7.88,TS4,7.89,7.89,7.88,130.00
06/09/2017,7.98,TS4,7.72,7.98,7.72,410.00
05/09/2017,7.99,TS4,7.72,7.99,7.70,2720.00
01/09/2017,8.00,TS4,7.96,8.00,7.96,2960.00
31/08/2017,7.99,TS4,7.99,7.99,7.99,0.00
30/08/2017,7.99,TS4,7.98,7.99,7.71,1270.00
29/08/2017,7.99,TS4,7.99,7.99,7.99,0.00
28/08/2017,7.99,TS4,7.99,7.99,7.99,30.00
25/08/2017,7.96,TS4,7.70,7.98,7.60,6120.00
24/08/2017,7.99,TS4,7.98,7.99,7.95,3220.00
23/08/2017,8.00,TS4,8.00,8.00,8.00,0.00
22/08/2017,8.00,TS4,7.90,8.00,7.90,3220.00
21/08/2017,8.00,TS4,7.70,8.00,7.60,17700.00
18/08/2017,8.02,TS4,8.02,8.02,8.02,0.00
17/08/2017,8.02,TS4,8.02,8.02,8.02,0.00
16/08/2017,8.02,TS4,8.02,8.02,8.02,120.00
15/08/2017,8.05,TS4,8.05,8.05,8.05,0.00
14/08/2017,8.05,TS4,8.05,8.05,8.05,10.00
11/08/2017,8.01,TS4,8.01,8.01,8.01,10.00
10/08/2017,8.02,TS4,7.53,8.02,7.53,3640.00
09/08/2017,8.04,TS4,8.00,8.04,8.00,1010.00
08/08/2017,8.04,TS4,8.04,8.04,8.04,3000.00
07/08/2017,8.04,TS4,8.04,8.04,8.04,10.00
04/08/2017,8.06,TS4,7.61,8.06,7.61,4810.00
03/08/2017,8.07,TS4,8.05,8.07,8.05,2010.00
02/08/2017,8.08,TS4,8.08,8.08,8.08,1000.00
01/08/2017,8.08,TS4,7.80,8.08,7.80,5730.00
31/07/2017,8.10,TS4,8.09,8.10,8.09,510.00
28/07/2017,8.10,TS4,8.10,8.10,8.10,300.00
27/07/2017,8.00,TS4,7.98,8.00,7.97,2220.00
26/07/2017,7.99,TS4,7.46,7.99,7.46,2730.00
25/07/2017,7.99,TS4,7.98,7.99,7.98,1710.00
24/07/2017,7.98,TS4,7.97,7.98,7.97,4510.00
21/07/2017,7.99,TS4,7.47,7.99,7.47,11750.00
20/07/2017,7.99,TS4,7.57,8.00,7.57,170.00
19/07/2017,8.00,TS4,7.61,8.00,7.60,13410.00
18/07/2017,8.04,TS4,8.03,8.04,8.03,4010.00
17/07/2017,8.04,TS4,7.75,8.04,7.52,5850.00
14/07/2017,8.08,TS4,8.00,8.08,8.00,2610.00
13/07/2017,8.09,TS4,8.09,8.09,8.09,40.00
12/07/2017,8.10,TS4,7.82,8.10,7.82,2290.00
11/07/2017,8.11,TS4,8.10,8.11,8.10,2240.00
10/07/2017,8.13,TS4,8.10,8.13,8.10,5360.00
07/07/2017,8.14,TS4,8.14,8.14,8.12,5740.00
06/07/2017,8.13,TS4,7.80,8.13,7.80,1600.00
05/07/2017,8.17,TS4,8.15,8.17,8.15,1220.00
04/07/2017,8.17,TS4,7.70,8.17,7.70,7750.00
03/07/2017,8.18,TS4,7.66,8.18,7.63,19750.00
30/06/2017,8.20,TS4,8.16,8.20,8.16,3500.00
29/06/2017,8.18,TS4,8.18,8.18,8.18,10.00
28/06/2017,8.19,TS4,7.93,8.19,7.63,5040.00
27/06/2017,8.20,TS4,8.20,8.20,8.20,0.00
26/06/2017,8.20,TS4,8.10,8.20,8.10,1510.00
23/06/2017,8.20,TS4,8.15,8.20,8.15,2510.00
22/06/2017,8.18,TS4,8.17,8.19,8.17,360.00
21/06/2017,8.17,TS4,8.00,8.17,7.90,610.00
20/06/2017,8.20,TS4,8.20,8.20,8.20,0.00
19/06/2017,8.20,TS4,8.19,8.20,8.19,110.00
16/06/2017,8.20,TS4,8.00,8.20,8.00,6960.00
15/06/2017,8.20,TS4,8.10,8.20,8.10,4610.00
14/06/2017,8.20,TS4,8.18,8.20,8.18,2510.00
13/06/2017,8.20,TS4,8.10,8.20,8.10,3510.00
12/06/2017,8.00,TS4,8.00,8.00,8.00,1050.00
09/06/2017,8.00,TS4,8.00,8.00,8.00,8060.00
08/06/2017,8.50,TS4,8.00,8.50,7.83,6410.00
07/06/2017,8.20,TS4,8.20,8.20,8.20,10.00
06/06/2017,8.00,TS4,7.80,8.00,7.80,2010.00
05/06/2017,8.20,TS4,7.85,8.20,7.70,6650.00
02/06/2017,8.20,TS4,8.20,8.20,8.20,2000.00
01/06/2017,8.20,TS4,8.20,8.20,8.20,2500.00
31/05/2017,8.20,TS4,8.20,8.20,8.20,20.00
30/05/2017,8.20,TS4,8.10,8.20,8.10,3110.00
29/05/2017,8.20,TS4,7.75,8.20,7.75,8000.00
26/05/2017,8.20,TS4,8.18,8.20,8.18,110.00
25/05/2017,8.20,TS4,8.18,8.20,8.18,100.00
24/05/2017,8.20,TS4,8.17,8.20,8.17,5150.00
23/05/2017,8.19,TS4,8.19,8.19,7.90,11320.00
22/05/2017,8.19,TS4,8.20,8.20,8.19,610.00
19/05/2017,8.28,TS4,8.15,8.28,8.15,2500.00
18/05/2017,8.19,TS4,7.83,8.19,7.83,620.00
17/05/2017,8.20,TS4,7.94,8.20,7.90,2050.00
16/05/2017,8.20,TS4,8.20,8.20,8.00,1040.00
15/05/2017,8.27,TS4,8.27,8.27,8.27,3130.00
12/05/2017,8.29,TS4,8.25,8.29,8.25,4610.00
11/05/2017,8.29,TS4,7.80,8.29,7.80,13260.00
10/05/2017,7.80,TS4,8.20,8.20,7.80,12600.00
09/05/2017,8.20,TS4,8.25,8.25,8.20,210.00
08/05/2017,8.25,TS4,8.25,8.25,8.25,20.00
05/05/2017,8.40,TS4,8.40,8.40,8.40,9000.00
04/05/2017,8.40,TS4,8.20,8.40,8.20,8010.00
03/05/2017,8.50,TS4,8.00,8.50,8.00,11820.00
28/04/2017,8.13,TS4,7.63,8.13,7.63,12160.00
27/04/2017,7.63,TS4,8.10,8.19,7.63,14460.00
26/04/2017,8.20,TS4,8.09,8.20,8.09,4010.00
25/04/2017,8.18,TS4,8.17,8.18,8.17,1010.00
24/04/2017,8.20,TS4,8.00,8.20,8.00,8660.00
21/04/2017,8.45,TS4,8.20,8.54,8.20,4520.00
20/04/2017,8.20,TS4,8.08,8.30,8.08,2860.00
19/04/2017,8.20,TS4,8.20,8.20,7.62,5140.00
18/04/2017,8.18,TS4,7.60,8.18,7.59,12500.00
17/04/2017,8.16,TS4,8.16,8.16,8.16,160.00
14/04/2017,8.77,TS4,7.75,8.77,7.75,7090.00
13/04/2017,8.20,TS4,8.10,8.20,8.10,3110.00
12/04/2017,8.15,TS4,8.10,8.15,8.10,1010.00
11/04/2017,8.20,TS4,8.10,8.20,7.83,4020.00
10/04/2017,8.30,TS4,7.80,8.30,7.80,2020.00
07/04/2017,8.30,TS4,8.50,8.50,7.79,4270.00
05/04/2017,8.28,TS4,8.20,8.28,8.20,1010.00
04/04/2017,8.30,TS4,8.28,8.30,8.28,2010.00
03/04/2017,8.44,TS4,8.01,8.44,8.00,3080.00
31/03/2017,8.48,TS4,7.89,8.48,7.89,2020.00
30/03/2017,8.45,TS4,8.45,8.45,8.45,20.00
29/03/2017,7.99,TS4,8.47,8.50,7.99,2490.00
28/03/2017,8.47,TS4,8.25,8.48,8.10,6890.00
27/03/2017,8.48,TS4,8.30,8.48,8.10,4090.00
24/03/2017,8.50,TS4,8.10,8.50,8.10,7280.00
23/03/2017,8.20,TS4,8.04,8.30,8.04,6360.00
22/03/2017,8.50,TS4,8.07,8.50,8.04,3060.00
21/03/2017,8.50,TS4,8.10,8.50,8.10,1440.00
20/03/2017,8.50,TS4,8.12,8.50,8.12,4700.00
17/03/2017,8.62,TS4,8.10,8.62,8.10,7730.00
16/03/2017,8.56,TS4,8.56,8.56,8.10,9800.00
15/03/2017,8.56,TS4,8.50,8.56,8.50,8090.00
14/03/2017,8.56,TS4,8.56,8.56,8.10,9030.00
13/03/2017,8.58,TS4,8.60,8.60,8.06,20850.00
10/03/2017,8.60,TS4,8.60,8.60,8.60,10.00
09/03/2017,8.60,TS4,7.92,8.60,7.92,26830.00
08/03/2017,8.50,TS4,7.92,8.60,7.90,8380.00
07/03/2017,8.48,TS4,7.92,8.48,7.92,20100.00
06/03/2017,8.48,TS4,7.82,8.48,7.82,14440.00
03/03/2017,8.38,TS4,7.81,8.38,7.81,5910.00
02/03/2017,8.38,TS4,8.00,8.38,7.80,10720.00
01/03/2017,8.38,TS4,7.89,8.38,7.89,7610.00
28/02/2017,8.48,TS4,7.91,8.48,7.91,4870.00
27/02/2017,8.50,TS4,8.04,8.50,8.03,3400.00
24/02/2017,8.04,TS4,7.59,8.04,7.52,29760.00
23/02/2017,7.99,TS4,7.57,7.99,7.57,8970.00
22/02/2017,8.00,TS4,7.51,8.00,7.51,21270.00
21/02/2017,7.80,TS4,7.85,7.85,7.50,25290.00
20/02/2017,7.85,TS4,7.52,7.85,7.50,4200.00
17/02/2017,7.88,TS4,7.96,7.96,7.50,3690.00
16/02/2017,7.90,TS4,7.69,7.90,7.69,3010.00
15/02/2017,7.96,TS4,7.51,7.96,7.51,9240.00
14/02/2017,7.96,TS4,7.70,7.96,7.50,17800.00
13/02/2017,7.96,TS4,7.60,7.96,7.50,4930.00
10/02/2017,7.98,TS4,7.99,7.99,7.44,35900.00
09/02/2017,7.99,TS4,7.44,7.99,7.44,14800.00
08/02/2017,7.99,TS4,7.45,7.99,7.45,6870.00
07/02/2017,8.00,TS4,7.20,8.00,7.20,7340.00
06/02/2017,7.70,TS4,7.70,7.70,7.70,2000.00
03/02/2017,8.20,TS4,8.20,8.20,8.20,0.00
02/02/2017,8.20,TS4,8.20,8.20,8.20,10.00
25/01/2017,8.20,TS4,7.55,8.20,7.55,1250.00
24/01/2017,8.10,TS4,7.40,8.10,7.40,1030.00
23/01/2017,7.90,TS4,7.40,7.90,7.40,3830.00
20/01/2017,7.50,TS4,7.50,7.50,7.50,20.00
19/01/2017,7.50,TS4,7.50,8.05,7.50,3010.00
18/01/2017,8.00,TS4,7.40,8.00,7.40,3940.00
17/01/2017,7.80,TS4,7.40,7.80,7.40,110.00
16/01/2017,7.80,TS4,7.80,7.80,7.80,20.00
13/01/2017,7.80,TS4,7.80,7.80,7.54,2570.00
12/01/2017,8.10,TS4,8.10,8.10,8.10,10.00
11/01/2017,8.30,TS4,8.30,8.30,8.30,10.00
10/01/2017,8.30,TS4,8.30,8.30,8.30,90.00
09/01/2017,7.79,TS4,7.28,7.79,7.27,1820.00
06/01/2017,7.80,TS4,7.80,7.80,7.80,1500.00
05/01/2017,7.80,TS4,7.28,7.90,7.28,2600.00
04/01/2017,7.80,TS4,7.80,7.80,7.80,1000.00
03/01/2017,7.80,TS4,7.80,7.80,7.80,500.00
30/12/2016,7.80,TS4,7.80,7.80,7.80,200.00
29/12/2016,7.80,TS4,7.80,7.80,7.80,2500.00
28/12/2016,7.80,TS4,7.80,7.80,7.80,1000.00
27/12/2016,7.80,TS4,7.80,7.80,7.80,1000.00
26/12/2016,7.85,TS4,7.50,7.85,7.50,1110.00
23/12/2016,8.00,TS4,7.70,8.00,7.70,2490.00
22/12/2016,7.70,TS4,6.80,7.70,6.70,1630.00
21/12/2016,7.20,TS4,7.00,7.20,7.00,3470.00
20/12/2016,7.10,TS4,7.10,7.10,7.10,0.00
19/12/2016,7.10,TS4,7.00,7.20,7.00,310.00
16/12/2016,7.20,TS4,6.80,7.20,6.80,170.00
15/12/2016,7.20,TS4,7.20,7.20,7.10,7750.00
14/12/2016,7.19,TS4,7.20,7.20,7.15,2160.00
13/12/2016,7.20,TS4,7.20,7.68,6.70,7010.00
12/12/2016,7.20,TS4,7.20,7.90,7.20,1180.00
09/12/2016,7.70,TS4,7.89,7.89,7.70,1010.00
08/12/2016,7.89,TS4,7.38,7.89,7.37,1530.00
07/12/2016,7.90,TS4,7.90,7.90,7.90,10.00
06/12/2016,7.88,TS4,7.88,7.88,7.88,0.00
05/12/2016,7.88,TS4,7.88,7.88,7.88,250.00
02/12/2016,7.88,TS4,7.88,7.88,7.88,20.00
01/12/2016,7.89,TS4,7.45,7.89,7.45,3670.00
30/11/2016,7.90,TS4,7.46,7.90,7.46,2120.00
29/11/2016,7.99,TS4,7.99,7.99,7.99,30.00
28/11/2016,7.99,TS4,7.99,7.99,7.99,30.00
25/11/2016,8.00,TS4,7.63,8.00,7.63,10340.00
24/11/2016,8.20,TS4,7.90,8.20,7.90,340.00
23/11/2016,7.90,TS4,7.89,7.90,7.89,1270.00
22/11/2016,7.90,TS4,7.90,7.90,7.90,1320.00
21/11/2016,7.90,TS4,7.90,7.90,7.90,60.00
18/11/2016,8.00,TS4,8.00,8.00,8.00,550.00
17/11/2016,7.92,TS4,7.50,7.92,7.45,6050.00
16/11/2016,7.41,TS4,7.41,7.41,7.41,2360.00
15/11/2016,7.90,TS4,7.90,7.90,7.90,290.00
14/11/2016,8.00,TS4,7.46,8.00,7.46,360.00
11/11/2016,7.99,TS4,7.70,7.99,7.70,790.00
10/11/2016,7.90,TS4,7.90,7.90,7.90,100.00
09/11/2016,7.70,TS4,7.40,7.70,7.40,4000.00
08/11/2016,7.90,TS4,7.65,7.90,7.65,2500.00
07/11/2016,7.95,TS4,7.70,7.95,7.60,3890.00
04/11/2016,7.63,TS4,7.70,7.70,7.60,3540.00
03/11/2016,7.90,TS4,7.90,7.90,7.90,110.00
02/11/2016,7.90,TS4,7.96,7.96,7.89,2510.00
01/11/2016,7.44,TS4,7.60,8.10,7.44,5220.00
31/10/2016,8.00,TS4,8.00,8.00,8.00,800.00
28/10/2016,8.10,TS4,7.60,8.10,7.60,2060.00
27/10/2016,8.10,TS4,8.10,8.10,8.10,1050.00
26/10/2016,8.00,TS4,7.60,8.20,7.60,3480.00
25/10/2016,8.10,TS4,8.10,8.10,8.10,30.00
24/10/2016,8.20,TS4,8.20,8.20,8.20,720.00
21/10/2016,7.80,TS4,8.00,8.00,7.80,5970.00
20/10/2016,8.10,TS4,8.00,8.10,8.00,17070.00
19/10/2016,8.20,TS4,7.60,8.20,7.60,20.00
18/10/2016,8.00,TS4,8.00,8.00,8.00,520.00
17/10/2016,8.20,TS4,7.74,8.20,7.74,940.00
14/10/2016,8.30,TS4,7.72,8.30,7.72,10000.00
13/10/2016,8.30,TS4,8.30,8.30,8.30,20.00
12/10/2016,8.30,TS4,7.85,8.40,7.85,310.00
11/10/2016,7.90,TS4,7.83,8.35,7.82,610.00
10/10/2016,8.40,TS4,8.00,8.40,8.00,3230.00
07/10/2016,8.10,TS4,8.20,8.20,8.00,3300.00
06/10/2016,7.80,TS4,8.30,8.30,7.80,40.00
05/10/2016,8.20,TS4,7.70,8.20,7.50,4070.00
04/10/2016,8.00,TS4,8.00,8.00,8.00,5620.00
03/10/2016,8.50,TS4,8.00,8.50,8.00,5530.00
30/09/2016,8.00,TS4,8.00,8.00,8.00,30.00
29/09/2016,8.30,TS4,8.30,8.30,8.30,540.00
28/09/2016,8.80,TS4,8.90,9.00,8.80,4170.00
27/09/2016,8.84,TS4,9.00,9.00,8.84,11260.00
26/09/2016,9.50,TS4,8.40,9.50,8.37,9110.00
23/09/2016,9.00,TS4,8.40,9.00,8.40,1870.00
22/09/2016,9.00,TS4,9.00,9.00,9.00,20.00
21/09/2016,9.00,TS4,8.37,9.00,8.37,10140.00
20/09/2016,9.00,TS4,9.00,9.00,9.00,10.00
19/09/2016,9.00,TS4,8.40,9.00,8.40,450.00
16/09/2016,9.00,TS4,9.00,9.00,9.00,150.00
15/09/2016,9.40,TS4,9.40,9.40,9.40,20.00
14/09/2016,9.40,TS4,9.40,9.40,9.40,20.00
13/09/2016,9.40,TS4,9.40,9.40,9.40,20.00
12/09/2016,9.40,TS4,9.40,9.40,9.40,10.00
09/09/2016,9.40,TS4,9.00,9.40,9.00,7480.00
08/09/2016,9.20,TS4,9.20,9.20,9.20,120.00
07/09/2016,9.30,TS4,9.20,9.30,9.20,1010.00
06/09/2016,9.50,TS4,9.50,9.50,9.50,10.00
05/09/2016,9.50,TS4,9.10,9.60,9.10,6950.00
01/09/2016,9.70,TS4,9.90,9.90,9.70,30.00
31/08/2016,9.40,TS4,8.90,9.40,8.90,30.00
30/08/2016,9.50,TS4,9.50,9.50,9.50,10.00
29/08/2016,9.50,TS4,9.40,9.50,9.40,2780.00
26/08/2016,9.50,TS4,9.50,9.50,9.50,700.00
25/08/2016,9.90,TS4,9.90,9.90,9.50,220.00
24/08/2016,9.80,TS4,9.80,9.80,9.80,210.00
23/08/2016,9.90,TS4,9.80,9.90,9.80,800.00
22/08/2016,9.90,TS4,9.90,9.90,9.90,22670.00
19/08/2016,9.90,TS4,9.80,9.90,9.80,35410.00
18/08/2016,9.80,TS4,9.80,9.90,9.80,54500.00
17/08/2016,9.80,TS4,9.80,9.80,9.80,10610.00
16/08/2016,9.80,TS4,9.80,9.80,9.80,110.00
15/08/2016,9.30,TS4,9.30,9.30,9.30,300.00
12/08/2016,9.90,TS4,9.80,9.90,9.80,16650.00
11/08/2016,9.80,TS4,9.40,9.90,9.40,14560.00
10/08/2016,9.70,TS4,9.70,9.70,9.70,39000.00
09/08/2016,9.70,TS4,9.70,9.70,9.70,37380.00
08/08/2016,9.70,TS4,9.60,9.80,9.60,28800.00
05/08/2016,9.60,TS4,9.80,9.80,9.60,13600.00
04/08/2016,9.80,TS4,9.80,9.90,9.80,32610.00
03/08/2016,9.80,TS4,9.90,9.90,9.50,20410.00
02/08/2016,9.70,TS4,9.40,9.70,9.40,61650.00
01/08/2016,9.50,TS4,9.20,9.50,9.20,16590.00
