DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,54.30,VCB,54.00,55.00,53.90,2753570.00
28/12/2017,54.10,VCB,52.50,54.90,52.50,2321870.00
27/12/2017,52.50,VCB,51.40,52.80,51.10,2214360.00
26/12/2017,51.40,VCB,51.50,51.70,50.50,1701570.00
25/12/2017,51.40,VCB,51.00,51.70,50.80,1491740.00
22/12/2017,50.80,VCB,48.20,50.80,48.05,4459390.00
21/12/2017,48.50,VCB,49.00,49.20,48.50,1547200.00
20/12/2017,49.00,VCB,47.75,49.35,47.40,2587600.00
19/12/2017,47.75,VCB,47.90,48.45,47.35,1958480.00
18/12/2017,47.80,VCB,47.00,48.20,46.60,2349430.00
15/12/2017,46.00,VCB,45.30,46.50,45.20,2574240.00
14/12/2017,45.30,VCB,44.00,45.50,43.90,2166840.00
13/12/2017,44.00,VCB,45.00,45.10,43.70,1177420.00
12/12/2017,44.70,VCB,45.30,45.40,41.60,2440280.00
11/12/2017,44.60,VCB,46.00,46.90,44.60,1447900.00
08/12/2017,47.05,VCB,47.60,47.60,46.50,1517040.00
07/12/2017,47.60,VCB,48.00,48.00,46.70,2737090.00
06/12/2017,48.00,VCB,48.00,48.30,47.10,2102030.00
05/12/2017,48.10,VCB,49.00,50.00,48.10,1975550.00
04/12/2017,49.40,VCB,48.50,49.40,48.30,1939700.00
01/12/2017,48.30,VCB,48.60,48.90,48.00,2085760.00
30/11/2017,48.50,VCB,48.80,50.00,48.50,1997210.00
29/11/2017,49.00,VCB,48.00,49.00,48.00,1440140.00
28/11/2017,48.20,VCB,48.10,48.40,47.50,1712500.00
27/11/2017,47.90,VCB,47.50,48.20,46.80,2242960.00
24/11/2017,47.40,VCB,47.50,47.70,47.00,1363450.00
23/11/2017,47.90,VCB,48.70,48.90,46.85,2666680.00
22/11/2017,48.00,VCB,46.70,48.10,46.70,3116060.00
21/11/2017,46.70,VCB,45.30,47.70,45.20,3799100.00
20/11/2017,45.00,VCB,44.40,45.00,44.35,1783000.00
17/11/2017,44.40,VCB,44.80,45.15,44.35,2063770.00
16/11/2017,44.70,VCB,43.75,44.85,43.60,2077060.00
15/11/2017,43.60,VCB,43.80,44.20,43.60,1304050.00
14/11/2017,43.80,VCB,43.50,44.40,43.35,3008230.00
13/11/2017,43.40,VCB,43.50,43.70,43.00,2104320.00
10/11/2017,43.10,VCB,43.00,43.65,42.80,2187370.00
09/11/2017,43.10,VCB,43.80,44.00,43.10,1899000.00
08/11/2017,43.60,VCB,42.45,44.00,42.20,2695690.00
07/11/2017,42.45,VCB,42.50,42.85,42.00,1712940.00
06/11/2017,42.50,VCB,42.00,42.90,41.80,2460760.00
03/11/2017,41.90,VCB,41.40,41.90,40.80,1399850.00
02/11/2017,41.10,VCB,41.60,42.90,41.10,2341010.00
01/11/2017,41.60,VCB,41.60,41.85,41.35,2149100.00
31/10/2017,41.40,VCB,41.90,42.10,41.40,1322440.00
30/10/2017,41.90,VCB,42.30,42.95,41.50,3808170.00
27/10/2017,42.00,VCB,40.60,42.00,40.45,2347090.00
26/10/2017,40.60,VCB,40.75,41.25,40.20,1922030.00
25/10/2017,40.75,VCB,40.00,40.80,40.00,1385130.00
24/10/2017,40.00,VCB,39.85,40.30,39.50,1212060.00
23/10/2017,39.90,VCB,40.85,41.35,39.80,3568930.00
20/10/2017,40.80,VCB,40.55,41.30,40.45,2072400.00
19/10/2017,40.50,VCB,40.70,40.90,40.30,1482080.00
18/10/2017,40.70,VCB,40.90,41.40,40.55,3053330.00
17/10/2017,41.00,VCB,39.05,41.00,39.00,3062770.00
16/10/2017,39.05,VCB,39.45,39.50,38.95,1542490.00
13/10/2017,39.35,VCB,39.00,39.40,39.00,1784200.00
12/10/2017,39.05,VCB,39.35,39.45,39.05,1767480.00
11/10/2017,39.35,VCB,39.80,39.90,39.05,2835470.00
10/10/2017,39.65,VCB,39.40,39.90,39.20,2583380.00
09/10/2017,39.40,VCB,39.35,39.65,39.15,2500440.00
06/10/2017,39.05,VCB,38.70,39.15,38.65,2322970.00
05/10/2017,38.70,VCB,39.20,40.00,38.70,5672370.00
04/10/2017,38.80,VCB,37.50,39.00,37.50,4836990.00
03/10/2017,37.60,VCB,37.80,37.90,37.50,1417210.00
02/10/2017,37.65,VCB,37.80,38.10,37.45,1205110.00
29/09/2017,37.60,VCB,37.25,37.75,37.20,2122200.00
28/09/2017,37.25,VCB,37.20,37.45,37.10,1573710.00
27/09/2017,37.70,VCB,37.90,38.00,37.55,1377060.00
26/09/2017,37.65,VCB,37.50,37.70,37.30,871840.00
25/09/2017,37.50,VCB,37.65,37.75,37.45,1065690.00
22/09/2017,37.65,VCB,37.85,37.90,37.60,1052820.00
21/09/2017,37.85,VCB,37.80,38.15,37.75,1215880.00
20/09/2017,37.80,VCB,37.45,38.20,37.45,2168280.00
19/09/2017,37.40,VCB,37.45,37.80,37.30,2466890.00
18/09/2017,37.60,VCB,38.00,38.20,37.60,2916990.00
15/09/2017,38.00,VCB,38.30,38.40,37.90,2799180.00
14/09/2017,38.30,VCB,38.20,38.50,37.90,2432090.00
13/09/2017,38.05,VCB,38.40,38.40,37.90,774520.00
12/09/2017,38.05,VCB,37.70,38.10,37.65,1335940.00
11/09/2017,37.70,VCB,37.80,38.90,37.70,1858420.00
08/09/2017,37.70,VCB,38.00,38.10,37.65,753240.00
07/09/2017,37.70,VCB,38.00,38.00,37.70,558020.00
06/09/2017,38.00,VCB,38.00,38.15,37.75,589690.00
05/09/2017,38.15,VCB,37.40,38.30,37.15,1658120.00
01/09/2017,37.45,VCB,37.40,37.50,37.10,655740.00
31/08/2017,37.10,VCB,36.90,37.45,36.85,697650.00
30/08/2017,37.00,VCB,37.00,37.30,36.90,697600.00
29/08/2017,37.00,VCB,37.45,37.50,37.00,691290.00
28/08/2017,37.45,VCB,37.15,37.45,37.10,664630.00
25/08/2017,37.15,VCB,37.05,37.40,37.05,222240.00
24/08/2017,37.05,VCB,37.15,37.45,36.90,326460.00
23/08/2017,37.00,VCB,37.00,37.10,36.70,551970.00
22/08/2017,36.90,VCB,37.50,37.50,36.90,547530.00
21/08/2017,37.40,VCB,37.50,37.60,37.30,257280.00
18/08/2017,37.50,VCB,37.30,37.80,37.15,720950.00
17/08/2017,37.30,VCB,37.50,37.55,37.15,521370.00
16/08/2017,37.50,VCB,37.30,37.55,37.25,388380.00
15/08/2017,37.30,VCB,37.60,37.70,37.30,466800.00
14/08/2017,37.65,VCB,37.45,37.80,37.45,363540.00
11/08/2017,37.45,VCB,37.45,37.55,37.30,580140.00
10/08/2017,37.70,VCB,37.55,37.90,37.45,1133390.00
09/08/2017,37.80,VCB,38.40,38.55,37.50,1227850.00
08/08/2017,38.40,VCB,38.05,38.95,38.05,1643470.00
07/08/2017,38.05,VCB,38.10,38.25,38.00,748690.00
04/08/2017,38.05,VCB,38.30,38.40,37.90,755620.00
03/08/2017,38.30,VCB,38.30,38.40,38.10,677010.00
02/08/2017,38.10,VCB,38.10,38.40,37.80,943280.00
01/08/2017,38.40,VCB,38.00,38.70,38.00,1710380.00
31/07/2017,37.75,VCB,37.50,37.90,37.50,1097910.00
28/07/2017,37.50,VCB,37.35,37.80,37.30,1246630.00
27/07/2017,37.35,VCB,37.40,37.55,37.35,661800.00
26/07/2017,37.40,VCB,37.45,37.60,37.20,1240450.00
25/07/2017,37.30,VCB,37.20,37.35,36.90,483370.00
24/07/2017,37.30,VCB,37.00,37.30,36.65,914230.00
