DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,17.20,VSH,17.00,17.30,17.00,57280.00
28/12/2017,16.90,VSH,16.80,17.10,16.80,25390.00
27/12/2017,16.80,VSH,17.00,17.20,16.80,99280.00
26/12/2017,17.30,VSH,17.00,17.35,16.90,13060.00
25/12/2017,17.35,VSH,17.25,17.40,17.00,3500.00
22/12/2017,17.40,VSH,17.10,17.40,17.00,49100.00
21/12/2017,17.10,VSH,17.00,17.20,17.00,11650.00
20/12/2017,17.10,VSH,17.00,17.25,17.00,91040.00
19/12/2017,17.20,VSH,17.30,17.30,16.80,352830.00
18/12/2017,17.20,VSH,17.15,17.35,17.00,28800.00
15/12/2017,17.20,VSH,17.00,17.50,17.00,126620.00
14/12/2017,17.20,VSH,17.30,17.30,16.90,4150.00
13/12/2017,16.85,VSH,17.00,17.70,16.70,39160.00
12/12/2017,17.30,VSH,17.20,17.30,16.90,53700.00
11/12/2017,17.20,VSH,17.20,17.20,17.20,360.00
08/12/2017,17.20,VSH,18.00,18.00,17.20,21060.00
07/12/2017,17.90,VSH,16.80,17.90,16.80,24580.00
06/12/2017,16.90,VSH,17.50,17.60,16.90,52110.00
05/12/2017,17.60,VSH,18.00,18.00,17.50,53660.00
04/12/2017,18.00,VSH,17.60,18.10,17.40,58030.00
01/12/2017,17.40,VSH,17.00,17.50,17.00,37440.00
30/11/2017,17.00,VSH,17.15,17.30,17.00,29030.00
29/11/2017,17.05,VSH,16.90,17.30,16.80,13310.00
28/11/2017,17.00,VSH,17.00,17.10,17.00,8250.00
27/11/2017,17.00,VSH,17.20,17.20,17.00,26680.00
24/11/2017,17.00,VSH,16.70,17.00,16.70,40980.00
23/11/2017,16.65,VSH,16.55,16.70,16.55,101390.00
22/11/2017,16.55,VSH,16.55,16.70,16.50,20310.00
21/11/2017,16.55,VSH,16.70,16.70,16.55,7290.00
20/11/2017,16.70,VSH,16.60,16.70,16.50,3050.00
17/11/2017,16.45,VSH,16.70,16.85,16.40,61030.00
16/11/2017,16.60,VSH,16.70,16.70,16.60,6100.00
15/11/2017,16.65,VSH,16.70,16.70,16.65,1120.00
14/11/2017,16.70,VSH,16.50,16.70,16.40,24610.00
13/11/2017,16.60,VSH,16.70,16.85,16.50,47000.00
10/11/2017,16.60,VSH,16.40,16.80,16.40,11520.00
09/11/2017,16.60,VSH,16.80,16.80,16.40,24950.00
08/11/2017,16.50,VSH,16.60,16.60,16.50,11900.00
07/11/2017,16.50,VSH,16.60,16.90,16.50,20420.00
06/11/2017,16.95,VSH,16.60,16.95,16.60,12180.00
03/11/2017,16.80,VSH,16.90,16.90,16.55,25790.00
02/11/2017,16.60,VSH,16.80,16.80,16.60,7000.00
01/11/2017,16.80,VSH,16.70,16.90,16.60,39380.00
31/10/2017,16.50,VSH,16.90,16.90,16.00,59880.00
30/10/2017,17.00,VSH,17.20,17.20,17.00,52080.00
27/10/2017,17.10,VSH,17.20,17.25,17.00,114970.00
26/10/2017,17.10,VSH,17.30,17.40,17.10,27000.00
25/10/2017,17.35,VSH,17.40,17.40,17.30,24730.00
24/10/2017,17.50,VSH,17.60,17.70,17.40,82580.00
23/10/2017,17.50,VSH,17.40,17.65,17.40,46400.00
20/10/2017,17.65,VSH,17.60,17.80,17.60,19760.00
19/10/2017,17.80,VSH,17.80,17.80,17.60,3310.00
18/10/2017,17.90,VSH,18.00,18.00,17.60,4420.00
17/10/2017,18.00,VSH,17.60,18.00,17.60,57980.00
16/10/2017,17.65,VSH,17.60,17.70,17.60,16700.00
13/10/2017,17.80,VSH,17.80,17.80,17.45,181100.00
12/10/2017,17.80,VSH,17.75,17.80,17.60,6680.00
11/10/2017,17.60,VSH,17.55,18.00,17.55,19630.00
10/10/2017,17.85,VSH,18.00,18.00,17.00,16850.00
09/10/2017,17.80,VSH,17.55,17.80,17.55,3650.00
06/10/2017,17.60,VSH,17.60,17.60,17.30,21950.00
05/10/2017,17.60,VSH,17.85,17.85,17.50,102140.00
04/10/2017,17.85,VSH,18.05,18.05,17.80,41840.00
03/10/2017,18.05,VSH,18.50,18.50,18.00,36080.00
02/10/2017,18.40,VSH,18.50,18.90,18.40,3200.00
29/09/2017,18.40,VSH,18.90,18.90,18.20,7770.00
28/09/2017,18.10,VSH,18.80,19.00,18.10,38450.00
27/09/2017,19.00,VSH,18.90,19.00,18.80,12350.00
26/09/2017,19.00,VSH,19.60,19.60,18.75,20570.00
25/09/2017,19.60,VSH,19.00,19.70,19.00,120450.00
22/09/2017,19.30,VSH,19.00,19.30,19.00,168200.00
21/09/2017,19.15,VSH,19.10,19.30,18.70,162250.00
20/09/2017,19.00,VSH,18.60,19.15,18.60,86440.00
19/09/2017,18.70,VSH,18.40,18.85,18.40,147230.00
18/09/2017,18.40,VSH,18.70,18.70,18.40,31170.00
15/09/2017,18.50,VSH,18.50,18.90,18.15,68080.00
14/09/2017,18.20,VSH,18.20,18.40,18.05,5820.00
13/09/2017,18.20,VSH,18.10,18.30,17.60,63330.00
12/09/2017,18.10,VSH,17.80,18.15,17.70,165830.00
11/09/2017,18.10,VSH,17.90,18.10,17.70,32020.00
08/09/2017,17.90,VSH,17.90,17.90,17.70,7450.00
07/09/2017,17.90,VSH,17.90,18.00,17.80,30230.00
06/09/2017,17.90,VSH,18.10,18.10,17.70,34540.00
05/09/2017,18.20,VSH,18.00,18.20,17.80,10040.00
01/09/2017,18.25,VSH,18.40,18.40,17.95,3820.00
31/08/2017,18.30,VSH,18.20,18.50,17.90,64460.00
30/08/2017,18.65,VSH,18.30,18.65,18.30,2420.00
29/08/2017,18.50,VSH,17.80,18.50,17.50,44080.00
28/08/2017,18.30,VSH,17.80,18.30,17.80,6350.00
25/08/2017,18.30,VSH,18.30,18.30,18.30,0.00
24/08/2017,18.30,VSH,18.00,18.30,17.90,15840.00
23/08/2017,18.30,VSH,18.30,18.30,17.90,47000.00
22/08/2017,18.30,VSH,18.10,18.40,18.00,34740.00
21/08/2017,18.30,VSH,18.30,18.30,18.10,33430.00
18/08/2017,18.30,VSH,18.60,18.60,18.30,11690.00
17/08/2017,18.40,VSH,18.50,18.70,18.30,57980.00
16/08/2017,18.70,VSH,18.70,18.95,18.35,144410.00
15/08/2017,18.85,VSH,18.80,19.00,18.60,11070.00
14/08/2017,18.85,VSH,18.30,19.00,18.30,44550.00
11/08/2017,18.50,VSH,18.25,19.00,18.00,36610.00
10/08/2017,18.05,VSH,18.25,18.50,18.05,9280.00
09/08/2017,18.25,VSH,18.15,18.40,18.05,42810.00
08/08/2017,18.25,VSH,18.50,18.60,18.20,85260.00
07/08/2017,18.50,VSH,19.00,19.00,18.30,23990.00
04/08/2017,18.85,VSH,18.50,19.20,18.30,69640.00
03/08/2017,18.80,VSH,18.90,19.40,18.70,75570.00
02/08/2017,18.90,VSH,19.00,19.35,18.75,102610.00
01/08/2017,19.00,VSH,19.60,19.60,19.00,55600.00
31/07/2017,19.60,VSH,18.70,19.60,18.60,150680.00
28/07/2017,18.75,VSH,18.20,18.75,18.00,300820.00
27/07/2017,18.10,VSH,18.40,18.40,17.90,116760.00
26/07/2017,18.40,VSH,17.90,18.60,17.90,105370.00
25/07/2017,17.90,VSH,18.20,18.20,17.80,113780.00
24/07/2017,17.90,VSH,17.40,17.90,17.40,111400.00
21/07/2017,17.40,VSH,17.40,17.50,17.40,20680.00
20/07/2017,17.40,VSH,17.50,17.60,17.40,25760.00
19/07/2017,17.50,VSH,17.50,17.70,17.50,12540.00
18/07/2017,17.50,VSH,17.50,17.80,17.50,82800.00
17/07/2017,17.70,VSH,17.80,18.00,17.50,91000.00
14/07/2017,17.80,VSH,17.25,18.00,17.20,183860.00
13/07/2017,17.15,VSH,17.00,17.25,17.00,164300.00
12/07/2017,17.20,VSH,16.95,17.20,16.95,11370.00
11/07/2017,17.20,VSH,17.00,17.20,16.90,43880.00
10/07/2017,17.00,VSH,17.05,17.05,17.00,57150.00
07/07/2017,17.20,VSH,17.15,17.25,17.05,57370.00
06/07/2017,17.20,VSH,17.20,17.20,17.00,51360.00
05/07/2017,17.20,VSH,17.05,17.20,16.95,77790.00
04/07/2017,17.20,VSH,17.20,17.30,17.00,49470.00
03/07/2017,17.25,VSH,17.10,17.40,17.10,47230.00
30/06/2017,17.10,VSH,16.95,17.10,16.95,273270.00
29/06/2017,16.95,VSH,17.00,17.20,16.95,74640.00
28/06/2017,17.20,VSH,17.10,17.20,16.95,69430.00
27/06/2017,17.35,VSH,17.30,17.35,17.00,44210.00
26/06/2017,17.40,VSH,16.85,17.50,16.85,172580.00
23/06/2017,16.90,VSH,17.00,17.00,16.85,2800.00
22/06/2017,16.90,VSH,17.00,17.00,16.85,10290.00
21/06/2017,17.00,VSH,17.00,17.00,16.80,84330.00
20/06/2017,17.00,VSH,17.00,17.00,16.95,38220.00
19/06/2017,17.00,VSH,16.70,17.10,16.70,76530.00
16/06/2017,16.70,VSH,16.60,16.70,16.50,24330.00
15/06/2017,16.70,VSH,16.70,16.70,16.60,11370.00
14/06/2017,16.70,VSH,16.70,16.70,16.60,35900.00
13/06/2017,17.00,VSH,16.60,17.00,16.60,22890.00
12/06/2017,16.70,VSH,16.75,16.75,16.70,13110.00
09/06/2017,16.80,VSH,16.80,16.90,16.80,32950.00
08/06/2017,17.00,VSH,17.00,17.00,16.90,13920.00
07/06/2017,16.95,VSH,17.00,17.00,16.90,14530.00
06/06/2017,17.00,VSH,17.10,17.10,16.90,38580.00
05/06/2017,16.90,VSH,16.90,16.90,16.85,28980.00
02/06/2017,16.90,VSH,17.00,17.00,16.70,69270.00
01/06/2017,17.20,VSH,17.30,17.30,17.20,37400.00
31/05/2017,17.30,VSH,16.90,17.30,16.80,67480.00
30/05/2017,17.00,VSH,16.80,17.00,16.80,152660.00
29/05/2017,16.90,VSH,16.50,16.90,16.50,71570.00
26/05/2017,17.00,VSH,17.20,17.20,16.70,128830.00
25/05/2017,17.30,VSH,17.20,17.30,17.15,31710.00
24/05/2017,17.30,VSH,17.30,17.30,17.10,115070.00
23/05/2017,17.30,VSH,17.25,17.30,17.10,92320.00
22/05/2017,17.25,VSH,17.30,17.30,17.00,191120.00
19/05/2017,17.25,VSH,17.30,17.30,17.20,49270.00
18/05/2017,17.30,VSH,17.50,17.50,17.10,60430.00
17/05/2017,17.40,VSH,17.10,17.50,16.90,198920.00
16/05/2017,17.10,VSH,16.50,17.10,16.50,125010.00
15/05/2017,17.00,VSH,16.50,17.05,16.40,151290.00
12/05/2017,16.50,VSH,15.90,16.50,15.90,240150.00
11/05/2017,16.00,VSH,15.70,16.00,15.60,75990.00
10/05/2017,15.95,VSH,15.90,16.00,15.70,85660.00
09/05/2017,16.05,VSH,15.80,16.10,15.65,76120.00
08/05/2017,15.90,VSH,15.90,15.90,15.60,30780.00
05/05/2017,15.90,VSH,15.70,15.90,15.55,115900.00
04/05/2017,15.65,VSH,15.55,16.00,15.50,98670.00
03/05/2017,15.55,VSH,15.60,15.60,15.00,75240.00
28/04/2017,15.60,VSH,15.40,15.60,15.00,44180.00
27/04/2017,15.50,VSH,15.50,15.50,15.40,36220.00
26/04/2017,15.50,VSH,15.40,15.70,15.40,90250.00
25/04/2017,15.50,VSH,15.20,15.60,15.20,58050.00
24/04/2017,15.30,VSH,15.50,15.50,15.00,22310.00
21/04/2017,15.50,VSH,15.70,15.70,15.20,85930.00
20/04/2017,16.10,VSH,16.10,16.10,15.90,11570.00
19/04/2017,16.10,VSH,16.20,16.20,15.90,47940.00
18/04/2017,16.20,VSH,16.20,16.30,15.95,78250.00
17/04/2017,16.35,VSH,16.00,16.40,16.00,27400.00
14/04/2017,16.30,VSH,16.30,16.30,16.00,59150.00
13/04/2017,16.40,VSH,15.90,16.40,15.40,1140630.00
12/04/2017,15.90,VSH,15.70,16.00,15.50,31920.00
11/04/2017,15.70,VSH,15.70,15.75,15.70,66850.00
10/04/2017,15.70,VSH,15.80,15.80,14.80,40970.00
07/04/2017,15.75,VSH,15.80,15.80,15.70,14460.00
05/04/2017,15.80,VSH,15.80,15.80,15.70,36340.00
04/04/2017,15.80,VSH,15.80,15.80,15.55,20230.00
03/04/2017,15.80,VSH,15.65,15.80,15.50,46050.00
31/03/2017,15.85,VSH,15.85,15.85,15.80,40370.00
30/03/2017,15.85,VSH,15.70,15.85,15.70,28810.00
29/03/2017,15.85,VSH,15.85,15.85,15.80,11030.00
28/03/2017,15.85,VSH,15.70,15.90,15.70,51760.00
27/03/2017,15.85,VSH,15.80,15.90,15.80,30550.00
24/03/2017,15.90,VSH,16.00,16.00,15.80,1480.00
23/03/2017,15.80,VSH,15.75,15.80,15.50,72810.00
22/03/2017,15.70,VSH,15.85,15.90,15.60,216310.00
21/03/2017,15.90,VSH,15.75,16.00,15.75,13880.00
20/03/2017,15.90,VSH,15.90,15.90,15.75,38540.00
17/03/2017,15.90,VSH,16.00,16.00,15.75,330.00
16/03/2017,15.90,VSH,15.75,15.90,15.75,45020.00
15/03/2017,15.90,VSH,15.70,16.00,15.65,17700.00
14/03/2017,16.00,VSH,16.00,16.00,15.80,92930.00
13/03/2017,16.00,VSH,15.70,16.00,15.60,25880.00
10/03/2017,15.70,VSH,16.00,16.05,15.70,53290.00
09/03/2017,16.00,VSH,15.60,16.00,15.60,22410.00
08/03/2017,15.90,VSH,15.55,15.90,15.55,600.00
07/03/2017,15.90,VSH,15.70,15.90,15.70,24760.00
06/03/2017,15.90,VSH,15.80,16.00,15.80,24770.00
03/03/2017,16.00,VSH,15.80,16.00,15.80,30490.00
02/03/2017,16.00,VSH,15.60,16.00,15.55,35700.00
01/03/2017,16.00,VSH,15.80,16.00,15.50,5410.00
28/02/2017,16.10,VSH,16.00,16.10,15.85,141160.00
27/02/2017,16.10,VSH,16.05,16.10,15.90,59740.00
24/02/2017,16.10,VSH,15.80,16.20,15.80,33990.00
23/02/2017,16.05,VSH,16.05,16.10,15.80,30430.00
22/02/2017,16.05,VSH,16.00,16.05,15.90,94710.00
21/02/2017,15.90,VSH,15.90,15.95,15.80,44840.00
20/02/2017,15.90,VSH,15.70,16.00,15.70,29030.00
17/02/2017,15.70,VSH,15.65,15.70,15.60,177720.00
16/02/2017,15.75,VSH,15.50,15.75,15.50,122820.00
15/02/2017,15.60,VSH,15.50,15.60,15.50,18120.00
14/02/2017,15.60,VSH,15.50,15.60,15.50,35550.00
13/02/2017,15.50,VSH,15.50,15.50,15.40,45870.00
10/02/2017,15.50,VSH,15.50,15.50,15.30,13420.00
09/02/2017,15.50,VSH,15.50,15.55,15.50,7160.00
08/02/2017,15.50,VSH,15.50,15.55,15.50,41060.00
07/02/2017,15.40,VSH,15.30,15.40,15.25,19740.00
06/02/2017,15.30,VSH,15.50,15.50,15.25,130350.00
03/02/2017,15.50,VSH,15.50,15.50,15.20,185070.00
02/02/2017,15.30,VSH,15.20,15.40,15.20,47340.00
25/01/2017,15.10,VSH,15.70,15.70,15.10,73200.00
24/01/2017,15.40,VSH,15.40,15.50,15.40,55310.00
23/01/2017,15.20,VSH,15.35,15.40,15.20,70350.00
20/01/2017,15.25,VSH,15.30,15.30,15.25,55200.00
19/01/2017,15.25,VSH,15.30,15.40,15.25,61650.00
18/01/2017,15.35,VSH,15.60,15.60,15.35,30720.00
17/01/2017,15.60,VSH,15.35,15.60,15.35,16440.00
16/01/2017,15.60,VSH,15.35,15.60,15.35,22000.00
13/01/2017,15.40,VSH,15.40,15.55,15.40,18380.00
12/01/2017,15.50,VSH,15.35,15.50,15.35,40580.00
11/01/2017,15.50,VSH,15.60,15.60,15.40,36110.00
10/01/2017,15.60,VSH,15.35,15.60,15.30,6220.00
09/01/2017,15.50,VSH,15.60,15.60,15.35,30020.00
06/01/2017,15.45,VSH,15.20,15.50,15.20,12100.00
05/01/2017,15.20,VSH,15.30,15.60,15.20,76560.00
04/01/2017,15.50,VSH,15.40,15.60,15.40,25600.00
03/01/2017,15.65,VSH,15.50,15.65,15.45,49200.00
30/12/2016,15.50,VSH,15.40,15.50,15.20,76640.00
29/12/2016,15.30,VSH,15.65,15.65,15.30,91730.00
28/12/2016,15.65,VSH,15.40,15.70,15.30,31030.00
27/12/2016,15.70,VSH,15.60,15.70,15.60,7510.00
26/12/2016,15.65,VSH,15.60,15.80,15.50,55450.00
23/12/2016,15.60,VSH,15.60,15.60,15.40,39220.00
22/12/2016,15.65,VSH,15.55,15.70,15.55,25460.00
21/12/2016,15.70,VSH,15.80,15.80,15.55,28530.00
20/12/2016,15.70,VSH,15.80,15.80,15.60,38500.00
19/12/2016,15.60,VSH,15.80,15.80,15.60,26660.00
16/12/2016,15.80,VSH,15.60,15.80,15.50,111730.00
15/12/2016,15.60,VSH,15.90,15.90,15.60,24430.00
14/12/2016,15.90,VSH,15.70,16.00,15.60,92480.00
13/12/2016,15.80,VSH,16.10,16.10,15.70,65750.00
12/12/2016,16.10,VSH,15.90,16.30,15.90,99170.00
09/12/2016,16.00,VSH,16.60,16.60,15.90,90480.00
08/12/2016,16.30,VSH,15.90,16.30,15.80,228120.00
07/12/2016,16.00,VSH,16.00,16.20,15.90,72760.00
06/12/2016,16.00,VSH,16.40,16.40,15.90,53240.00
